2007/11/30,43000,43000,41450,42300,48,423
2007/12/03,41700,42100,41000,42100,98,421
2007/12/04,42000,42100,41400,41850,47,418.5
2007/12/05,41150,42000,40800,42000,65,420
2007/12/06,42000,42200,41600,41600,85,416
2007/12/07,42000,42300,40500,41700,200,417
2007/12/10,42300,45400,42300,43900,615,439
2007/12/11,44000,45700,44000,45000,409,450
2007/12/12,45000,45500,44250,44850,256,448.5
2007/12/13,44600,44600,43350,43900,163,439
2007/12/14,44000,44000,42650,43600,156,436
2007/12/17,43200,43500,39600,39600,377,396
2007/12/18,38550,40400,38500,39900,380,399
2007/12/19,39500,40600,39050,39900,171,399
2007/12/20,39300,40000,38650,38650,292,386.5
2007/12/21,38400,39650,38200,38800,240,388
2007/12/25,39100,40100,39000,39500,337,395
2007/12/26,39100,40150,39000,39850,163,398.5
2007/12/27,40150,40350,39300,39350,200,393.5
2007/12/28,38550,39900,38550,39850,212,398.5
2008/01/04,38650,39050,38000,39050,208,390.5
2008/01/07,38000,38500,37550,37600,317,376
2008/01/08,37600,37900,37250,37350,106,373.5
2008/01/09,36900,38450,36250,38450,240,384.5
2008/01/10,38050,38050,37350,38000,73,380
2008/01/11,37600,37600,35500,37000,266,370
2008/01/15,36500,36800,34300,34500,384,345
2008/01/16,30900,32700,30500,30500,834,305
2008/01/17,29500,31000,29400,30650,654,306.5
2008/01/18,29000,32800,28820,32800,338,328
2008/01/21,32000,32000,30900,31100,136,311
2008/01/22,29600,30500,29400,30050,578,300.5
2008/01/23,31500,31900,30400,31300,202,313
2008/01/24,33000,35000,31900,34200,389,342
2008/01/25,35400,37200,35100,35700,360,357
2008/01/28,34500,34950,33100,33500,240,335
2008/01/29,34100,35000,33550,33600,235,336
2008/01/30,33700,33950,31700,32500,664,325
2008/01/31,31750,33300,31600,32550,144,325.5
2008/02/01,32350,33300,31900,32400,272,324
2008/02/04,33000,34400,32600,34300,214,343
2008/02/05,33800,33950,33400,33950,112,339.5
2008/02/06,32800,33250,32000,32900,207,329
2008/02/07,33300,33450,32500,33400,67,334
2008/02/08,33000,33300,32550,32550,60,325.5
2008/02/12,32150,32400,31500,32100,175,321
2008/02/13,32100,32900,31500,32500,132,325
2008/02/14,32100,33500,32000,33500,76,335
2008/02/15,33450,33850,32000,33700,62,337
2008/02/18,34000,34800,33700,34450,545,344.5
2008/02/19,34800,37000,34000,36650,507,366.5
2008/02/20,36650,36800,34600,35850,291,358.5
2008/02/21,35100,36250,34500,35900,257,359
2008/02/22,35100,35900,34800,35900,200,359
2008/02/25,36000,37500,35900,36900,341,369
2008/02/26,37100,37250,35700,36200,286,362
2008/02/27,36600,36600,35800,36200,212,362
2008/02/28,40200,40200,39850,40200,857,402
2008/02/29,40550,42000,38600,39900,1417,399
2008/03/03,38850,38900,37500,38250,259,382.5
2008/03/04,37550,38150,37300,37700,118,377
2008/03/05,37550,37550,36000,36000,151,360
2008/03/06,35950,36500,34000,36200,267,362
2008/03/07,35000,35350,34500,35150,73,351.5
2008/03/10,34500,34600,32500,32500,302,325
2008/03/11,31600,34250,31500,34250,217,342.5
2008/03/12,35000,36500,34250,34800,257,348
2008/03/13,35200,35200,33000,34300,130,343
2008/03/14,33200,34500,32500,33900,196,339
2008/03/17,33400,34300,32600,34300,121,343
2008/03/18,34350,34800,33400,34700,112,347
2008/03/19,35800,35800,34700,35100,134,351
2008/03/21,35200,36700,35000,36450,79,364.5
2008/03/24,36050,36850,36000,36800,127,368
2008/03/25,37200,38000,36350,37750,189,377.5
2008/03/26,36050,36500,35600,36500,103,365
2008/03/27,36100,36100,35000,35800,32,358
2008/03/28,35800,35900,32600,34350,129,343.5
2008/03/31,34000,34100,33300,33600,89,336
2008/04/01,33200,35000,33000,34100,82,341
2008/04/02,34900,35800,34100,34100,209,341
2008/04/03,34100,35000,32200,34000,269,340
2008/04/04,33100,33950,31650,33950,266,339.5
2008/04/07,32800,33900,32550,33800,81,338
2008/04/08,33800,33800,32700,32700,58,327
2008/04/09,32700,32750,31400,32400,164,324
2008/04/10,32000,32200,31500,32200,44,322
2008/04/11,31900,33000,31800,33000,50,330
2008/04/14,32200,33250,32100,33200,59,332
2008/04/15,32800,33150,32700,32850,37,328.5
2008/04/16,32700,33950,32700,33300,102,333
2008/04/17,33700,33800,33000,33000,128,330
2008/04/18,33050,34200,33050,34100,63,341
2008/04/21,34200,34200,33500,33950,92,339.5
2008/04/22,33750,34000,33500,33950,101,339.5
2008/04/23,33650,34450,33650,34400,100,344
2008/04/24,30450,31650,30450,31650,583,316.5
2008/04/25,32450,32500,30850,31100,136,311
2008/04/28,31500,31500,30550,31300,132,313
2008/04/30,30950,31650,30900,30950,97,309.5
2008/05/01,30950,31450,30450,30500,96,305
2008/05/02,30350,32000,30100,31950,319,319.5
2008/05/07,31900,32450,31800,32450,83,324.5
2008/05/08,32000,33500,32000,33300,167,333
2008/05/09,33000,33500,32000,33000,149,330
2008/05/12,32550,33000,31600,33000,89,330
2008/05/13,33000,33900,32600,33300,156,333
2008/05/14,33600,33700,32050,33500,213,335
2008/05/15,33300,33400,32500,33150,99,331.5
2008/05/16,33000,33200,32100,33200,126,332
2008/05/19,33000,33150,32350,32800,127,328
2008/05/20,32500,32850,32200,32500,70,325
2008/05/21,32800,32800,31900,32450,126,324.5
2008/05/22,32200,32400,30700,32250,181,322.5
2008/05/23,32500,32500,31750,31750,92,317.5
2008/05/26,32450,32450,31150,31900,100,319
2008/05/27,31300,31400,30500,30900,122,309
2008/05/28,30900,31350,30000,31300,252,313
2008/05/29,31300,31900,30900,31500,156,315
2008/05/30,31500,31550,31100,31500,84,315
2008/06/02,31500,31600,31200,31300,76,313
2008/06/03,31600,31700,31000,31450,94,314.5
2008/06/04,31450,31450,30750,31450,59,314.5
2008/06/05,31400,31400,30750,31350,49,313.5
2008/06/06,31000,31200,30750,31200,81,312
2008/06/09,30800,31000,30300,30850,103,308.5
2008/06/10,30850,30850,30500,30800,86,308
2008/06/11,30900,30900,30400,30900,40,309
2008/06/12,30400,31000,30050,30600,106,306
2008/06/13,30250,30550,30050,30550,73,305.5
2008/06/16,30150,30200,30050,30150,57,301.5
2008/06/17,30100,30500,30100,30500,48,305
2008/06/18,30150,30700,30150,30700,45,307
2008/06/19,30450,30700,30300,30700,53,307
2008/06/20,30250,30650,30000,30400,164,304
2008/06/23,29980,30200,29980,30100,63,301
2008/06/24,30000,30200,29520,29520,50,295.2
2008/06/25,30150,30150,29000,29380,156,293.8
2008/06/26,29320,29490,28850,28900,58,289
2008/06/27,28500,28500,27010,27220,175,272.2
2008/06/30,27930,28500,27610,28200,182,282
2008/07/01,28500,28850,27850,28840,60,288.4
2008/07/02,28850,29050,28400,28600,82,286
2008/07/03,28010,28080,27550,27880,85,278.8
2008/07/04,27990,28400,27500,27900,170,279
2008/07/07,27490,27800,27490,27800,35,278
2008/07/08,27500,27550,27150,27150,120,271.5
2008/07/09,27500,27900,27300,27300,21,273
2008/07/10,27310,27800,27300,27320,27,273.2
2008/07/11,28520,28520,27500,28200,213,282
2008/07/14,27750,28000,27600,27900,26,279
2008/07/15,27600,27870,27400,27870,52,278.7
2008/07/16,27310,27320,27100,27100,19,271
2008/07/17,27870,27980,27500,27870,5,278.7
2008/07/18,27850,27890,27850,27860,13,278.6
2008/07/22,27510,27510,26800,27000,81,270
2008/07/23,27400,27500,27110,27490,17,274.9
2008/07/24,27000,27990,27000,27990,30,279.9
2008/07/25,28800,29400,28000,28800,86,288
2008/07/28,28800,29000,28800,29000,10,290
2008/07/29,27220,28300,27100,28300,71,283
2008/07/30,28500,29000,28200,28800,16,288
2008/07/31,27500,28300,27200,27600,83,276
2008/08/01,27220,27500,26500,27400,129,274
2008/08/04,27100,27390,26550,27150,29,271.5
2008/08/05,27000,27000,26300,26300,79,263
2008/08/06,26400,26400,25560,25900,102,259
2008/08/07,25720,25900,25000,25000,120,250
2008/08/08,24970,24970,24000,24900,136,249
2008/08/11,24600,24600,23550,24000,79,240
2008/08/12,23700,24100,23000,24100,135,241
2008/08/13,24100,24100,24000,24090,28,240.9
2008/08/14,22980,23000,22120,23000,133,230
2008/08/15,23000,23400,22530,23390,86,233.9
2008/08/18,23000,23290,22600,23250,36,232.5
2008/08/19,22800,23250,22800,23250,35,232.5
2008/08/20,23000,23370,22620,23370,39,233.7
2008/08/21,23350,23390,22900,23390,21,233.9
2008/08/22,23200,23390,22900,23390,81,233.9
2008/08/25,24590,24900,23500,24000,58,240
2008/08/26,23520,25150,23200,24550,97,245.5
2008/08/27,24400,25000,24000,24990,63,249.9
2008/08/28,24400,24750,22910,22910,119,229.1
2008/08/29,23210,23500,22900,23300,58,233
2008/09/01,23100,23300,22700,23000,33,230
2008/09/02,22600,23800,22600,23800,32,238
2008/09/03,23850,23850,22300,23000,39,230
2008/09/04,22600,22700,22100,22700,26,227
2008/09/05,21500,22250,21500,22250,26,222.5
2008/09/08,22500,22790,22200,22200,44,222
2008/09/09,22000,22000,21110,21600,40,216
2008/09/10,21000,21600,20820,21490,45,214.9
2008/09/11,21010,21490,20010,21090,187,210.9
2008/09/12,20790,21000,20550,20890,21,208.9
2008/09/16,19590,20000,19480,19600,76,196
2008/09/17,19800,21480,19750,21050,187,210.5
2008/09/18,21050,21300,20700,21300,108,213
2008/09/19,21500,21500,21000,21100,38,211
2008/09/22,20800,21370,20800,20910,68,209.1
2008/09/24,20800,21000,20620,20860,69,208.6
2008/09/25,21260,21260,20660,21050,60,210.5
2008/09/26,20450,20800,20000,20420,46,204.2
2008/09/29,20120,20420,19030,19300,116,193
2008/09/30,18300,18500,18100,18230,159,182.3
2008/10/01,18260,18600,18200,18210,61,182.1
2008/10/02,18600,18600,18150,18220,75,182.2
2008/10/03,18200,18200,17460,17500,137,175
2008/10/06,17420,17500,17050,17050,89,170.5
2008/10/07,15050,15450,15050,15050,446,150.5
2008/10/08,13850,13900,13050,13050,852,130.5
2008/10/09,13050,14650,12100,13500,209,135
2008/10/10,12000,13600,12000,13410,185,134.1
2008/10/14,14810,15410,14800,15410,138,154.1
2008/10/15,15410,16300,14900,16300,55,163
2008/10/16,14700,15400,14700,15200,42,152
2008/10/17,15400,15400,15000,15200,42,152
2008/10/20,15060,15800,15000,15200,121,152
2008/10/21,15990,17200,15730,16000,179,160
2008/10/22,16000,16100,15620,16100,78,161
2008/10/23,15610,16500,15500,16500,23,165
2008/10/24,16380,16380,15600,16300,139,163
2008/10/27,16500,16500,14300,14300,348,143
2008/10/28,14500,14500,12300,14300,344,143
2008/10/29,14100,15300,13300,13900,184,139
2008/10/30,13700,14300,12750,14300,192,143
2008/10/31,13800,14400,13800,14350,37,143.5
2008/11/04,14880,15200,14650,15000,17,150
2008/11/05,15800,15800,15100,15100,79,151
2008/11/06,15200,15400,15000,15400,49,154
2008/11/07,15400,16000,15400,16000,46,160
2008/11/10,16200,16350,16200,16250,15,162.5
2008/11/11,16250,16350,16000,16000,24,160
2008/11/12,15810,16290,15700,16290,31,162.9
2008/11/13,16200,16200,15900,16200,29,162
2008/11/14,16000,16450,15810,16210,41,162.1
2008/11/17,15900,16400,15000,15300,50,153
2008/11/18,15290,15960,15250,15960,18,159.6
2008/11/19,15320,15780,15200,15500,92,155
2008/11/20,14900,15500,14500,15400,56,154
2008/11/21,14450,15500,14350,15500,65,155
2008/11/25,16000,16000,15200,15900,71,159
2008/11/26,15930,15930,15250,15450,55,154.5
2008/11/27,15430,15660,15250,15660,89,156.6
2008/11/28,15300,15490,15250,15250,41,152.5
2008/12/01,15260,15640,15250,15300,30,153
2008/12/02,15700,16000,15600,15900,55,159
2008/12/03,15440,15500,15160,15300,41,153
2008/12/04,15100,15500,15100,15400,9,154
2008/12/05,15100,15290,15000,15000,27,150
2008/12/08,15000,15190,15000,15010,85,150.1
2008/12/09,15050,15500,15050,15060,20,150.6
2008/12/10,15060,15700,15020,15110,58,151.1
2008/12/11,17110,17110,16300,16980,149,169.8
2008/12/12,15580,17100,15580,16900,102,169
2008/12/15,16060,16790,16060,16780,25,167.8
2008/12/16,16580,16790,16210,16790,12,167.9
2008/12/17,16790,17200,16500,17000,58,170
2008/12/18,16990,16990,16490,16900,27,169
2008/12/19,16800,17000,16400,16900,29,169
2008/12/22,16990,17600,16900,17500,62,175
2008/12/24,18460,18950,18000,18950,121,189.5
2008/12/25,19800,20000,19300,19500,101,195
2008/12/26,18710,19500,18440,18440,39,184.4
2008/12/29,18500,18700,18110,18700,12,187
2008/12/30,18600,19710,18600,19510,18,195.1
2009/01/06,20110,20110,18400,18660,64,186.6
2009/01/07,18260,19000,17620,17900,105,179
2009/01/08,18000,18700,18000,18700,41,187
2009/01/09,18500,18790,18410,18790,10,187.9
2009/01/13,18700,18950,17800,18950,43,189.5
2009/01/14,18900,18900,18500,18800,7,188
2009/01/15,18500,18980,18500,18980,19,189.8
2009/01/16,18900,18900,18500,18900,18,189
2009/01/19,18600,18800,18500,18800,32,188
2009/01/20,19000,19000,18000,18800,48,188
2009/01/21,17800,18790,17800,18790,18,187.9
2009/01/22,18990,19200,18450,19200,24,192
2009/01/23,18600,19250,18500,19200,53,192
2009/01/26,19300,19300,18000,18990,96,189.9
2009/01/27,18900,18980,18300,18980,40,189.8
2009/01/28,18550,18870,18310,18870,11,188.7
2009/01/29,18500,19000,18300,18300,197,183
2009/01/30,18840,18840,18000,18200,120,182
2009/02/02,18000,18000,18000,18000,3,180
2009/02/03,18400,18400,18000,18100,60,181
2009/02/04,18100,18300,17710,18300,27,183
2009/02/05,17950,18100,17100,17700,69,177
2009/02/06,17700,17700,16900,17100,102,171
2009/02/09,17500,17600,17100,17600,18,176
2009/02/10,17600,17600,17500,17500,10,175
2009/02/12,17030,17620,16900,17610,27,176.1
2009/02/13,17600,17680,17300,17680,18,176.8
2009/02/16,17750,19300,17750,18700,45,187
2009/02/17,18500,18800,18280,18500,69,185
2009/02/18,18500,18600,17900,18600,35,186
2009/02/19,18600,19000,18000,19000,78,190
2009/02/20,18200,18400,17900,18350,55,183.5
2009/02/23,18500,18500,17700,17960,19,179.6
2009/02/24,17600,17600,15960,16560,100,165.6
2009/02/25,17960,17960,15800,16590,164,165.9
2009/02/26,16500,16500,15900,16300,36,163
2009/02/27,16100,16400,15600,16200,82,162
2009/03/02,16400,16400,16390,16400,10,164
2009/03/03,16400,16400,15950,16400,41,164
2009/03/04,16000,16200,15000,15200,110,152
2009/03/05,15100,15100,13210,13700,442,137
2009/03/06,13910,14300,13730,13990,101,139.9
2009/03/09,14000,14530,13520,14530,35,145.3
2009/03/10,13760,14700,13760,14600,10,146
2009/03/11,14600,14700,14200,14700,21,147
2009/03/12,14220,14250,13800,13810,62,138.1
2009/03/13,14220,14550,14000,14550,25,145.5
2009/03/16,14750,15800,14750,15790,46,157.9
2009/03/17,15790,15990,15000,15900,65,159
2009/03/18,15900,16280,15300,15870,22,158.7
2009/03/19,16000,16280,16000,16280,113,162.8
2009/03/23,16160,16670,16100,16500,44,165
2009/03/24,16750,16750,16510,16750,27,167.5
2009/03/25,17950,17950,17150,17940,187,179.4
2009/03/26,17040,17040,16750,16750,17,167.5
2009/03/27,16660,17400,16350,17190,28,171.9
2009/03/30,17170,17170,15990,16000,53,160
2009/03/31,15600,15790,15260,15300,57,153
2009/04/01,15700,15700,15500,15500,8,155
2009/04/02,16500,16500,15300,16000,90,160
2009/04/03,15800,17000,15800,17000,88,170
2009/04/06,17140,17300,16800,17170,30,171.7
2009/04/07,17300,17300,16510,17000,23,170
2009/04/08,16950,17000,16700,17000,18,170
2009/04/09,17350,17350,16810,17000,36,170
2009/04/10,17200,17200,16630,17000,38,170
2009/04/13,17190,17300,17150,17200,95,172
2009/04/14,17200,17200,16500,16900,143,169
2009/04/15,16900,17030,16510,16530,24,165.3
2009/04/16,16700,16850,16610,16700,49,167
2009/04/17,16700,16890,16610,16890,16,168.9
2009/04/20,16540,17500,16540,17000,31,170
2009/04/21,19000,19000,19000,19000,71,190
2009/04/22,20000,20100,18250,18980,789,189.8
2009/04/23,18500,20970,18150,20970,398,209.7
2009/04/24,20510,20970,19810,20970,297,209.7
2009/04/27,22000,22500,21100,21900,208,219
2009/04/28,21600,21600,19200,19910,111,199.1
2009/04/30,19110,19450,19040,19380,56,193.8
2009/05/01,19050,20300,19050,19600,80,196
2009/05/07,20000,20500,19850,20200,137,202
2009/05/08,19800,20400,19800,20250,42,202.5
2009/05/11,20000,20500,19600,20500,44,205
2009/05/12,20100,20500,20080,20490,37,204.9
2009/05/13,20520,20970,20150,20970,67,209.7
2009/05/14,20850,21000,20100,21000,50,210
2009/05/15,21020,21100,20310,21000,66,210
2009/05/18,21300,21300,20360,20380,44,203.8
2009/05/19,20450,20450,20040,20340,77,203.4
2009/05/20,20200,20900,19660,20700,89,207
2009/05/21,20650,20690,20650,20650,8,206.5
2009/05/22,20510,20800,20350,20800,64,208
2009/05/25,21400,21500,20800,21500,150,215
2009/05/26,21500,21530,20800,21530,61,215.3
2009/05/27,21540,21540,20340,21300,260,213
2009/05/28,20720,21580,20700,21500,82,215
2009/05/29,21500,23000,21500,22960,149,229.6
2009/06/01,23530,25960,23530,25960,369,259.6
2009/06/02,26470,26750,24180,25300,394,253
2009/06/03,25000,25240,24200,24500,139,245
2009/06/04,24200,25300,24100,24970,92,249.7
2009/06/05,24970,27970,24600,26870,429,268.7
2009/06/08,27400,29800,26870,27800,442,278
2009/06/09,28000,29590,26000,27100,267,271
2009/06/10,27100,28900,26700,28900,157,289
2009/06/11,28900,28900,27600,28190,177,281.9
2009/06/12,28190,28500,27600,28500,120,285
2009/06/15,27600,28000,27300,28000,118,280
2009/06/16,27400,27700,27100,27700,61,277
2009/06/17,27600,28000,26700,27800,114,278
2009/06/18,27360,28380,27000,28380,37,283.8
2009/06/19,28340,28340,27000,27800,42,278
2009/06/22,27310,28200,27250,28200,81,282
2009/06/23,27330,28150,27150,28150,44,281.5
2009/06/24,27250,27790,27250,27650,47,276.5
2009/06/25,27500,27500,27000,27480,74,274.8
2009/06/26,27150,27400,26400,27300,73,273
2009/06/29,27140,27580,27140,27300,32,273
2009/06/30,27150,27490,27150,27170,11,271.7
2009/07/01,27200,27400,26900,27400,51,274
2009/07/02,27990,28000,27460,28000,68,280
2009/07/03,27520,28000,27400,27500,31,275
2009/07/06,27760,29700,27760,29210,165,292.1
2009/07/07,29510,29600,27500,27700,135,277
2009/07/08,27640,27800,27000,27500,87,275
2009/07/09,27380,27380,26500,26700,138,267
2009/07/10,26200,26400,24000,24800,217,248
2009/07/13,26900,26900,22400,23800,170,238
2009/07/14,24000,24700,23700,24700,24,247
2009/07/15,25000,25800,25000,25800,34,258
2009/07/16,25800,25880,24700,25800,35,258
2009/07/17,25800,25800,25200,25700,17,257
2009/07/21,25600,27000,25600,26310,81,263.1
2009/07/22,26400,26800,26000,26800,41,268
2009/07/23,26880,26900,26500,26800,22,268
2009/07/24,26400,26800,26070,26800,54,268
2009/07/27,27400,27400,26300,26800,77,268
2009/07/28,26800,26800,26200,26300,8,263
2009/07/29,26480,26480,25700,26400,50,264
2009/07/30,28000,28000,26340,26360,235,263.6
2009/07/31,26780,26790,26050,26490,55,264.9
2009/08/03,26190,26690,26000,26690,49,266.9
