1983/04/25,285,287,285,287,9000,260.91
1983/04/26,290,290,285,290,13000,263.64
1983/04/27,290,299,290,299,8000,271.82
1983/04/28,301,302,301,302,4000,274.55
1983/04/30,301,302,301,301,4000,273.64
1983/05/02,301,309,301,309,5000,280.91
1983/05/04,309,309,299,299,6000,271.82
1983/05/06,298,298,297,297,2000,270
1983/05/07,290,290,290,290,5000,263.64
1983/05/09,290,290,286,290,4000,263.64
1983/05/10,290,290,290,290,7000,263.64
1983/05/11,290,290,290,290,4000,263.64
1983/05/12,287,287,286,286,2000,260
1983/05/13,286,286,286,286,2000,260
1983/05/14,287,287,287,287,1000,260.91
1983/05/16,287,287,280,280,12000,254.55
1983/05/17,280,280,280,280,13000,254.55
1983/05/18,281,281,281,281,9000,255.45
1983/05/19,281,281,281,281,17000,255.45
1983/05/20,281,281,280,281,10000,255.45
1983/05/23,281,281,280,280,16000,254.55
1983/05/24,280,280,280,280,10000,254.55
1983/05/25,280,280,280,280,5000,254.55
1983/05/26,281,281,275,275,6000,250
1983/05/27,280,280,280,280,13000,254.55
1983/05/28,280,281,280,281,8000,255.45
1983/05/30,281,281,275,280,10000,254.55
1983/05/31,285,285,277,277,7000,251.82
1983/06/01,277,277,275,275,9000,250
1983/06/02,276,276,276,276,1000,250.91
1983/06/03,276,276,276,276,4000,250.91
1983/06/04,277,277,277,277,1000,251.82
1983/06/06,276,276,276,276,5000,250.91
1983/06/07,277,277,276,276,5000,250.91
1983/06/08,275,275,275,275,9000,250
1983/06/09,271,271,270,270,2000,245.45
1983/06/10,272,272,272,272,5000,247.27
1983/06/14,271,271,270,271,10000,246.36
1983/06/15,272,272,272,272,3000,247.27
1983/06/17,272,272,271,272,12000,247.27
1983/06/20,272,272,270,270,18000,245.45
1983/06/21,270,271,270,271,7000,246.36
1983/06/22,272,272,268,268,25000,243.64
1983/06/23,270,275,270,275,5000,250
1983/06/24,270,270,270,270,1000,245.45
1983/06/27,265,265,260,261,17000,237.27
1983/06/28,262,275,262,275,8000,250
1983/06/30,270,270,270,270,4000,245.45
1983/07/01,271,271,271,271,3000,246.36
1983/07/02,270,270,270,270,4000,245.45
1983/07/05,270,270,265,265,9000,240.91
1983/07/06,274,274,270,270,2000,245.45
1983/07/07,271,271,271,271,2000,246.36
1983/07/08,271,271,270,270,2000,245.45
1983/07/09,270,274,270,274,10000,249.09
1983/07/11,274,274,272,272,18000,247.27
1983/07/12,274,274,271,271,11000,246.36
1983/07/13,271,271,271,271,4000,246.36
1983/07/14,271,271,270,270,6000,245.45
1983/07/15,270,271,270,270,10000,245.45
1983/07/18,266,270,266,270,22000,245.45
1983/07/19,270,270,270,270,13000,245.45
1983/07/20,270,270,270,270,2000,245.45
1983/07/21,271,274,270,274,12000,249.09
1983/07/22,274,274,274,274,7000,249.09
1983/07/23,274,279,274,279,3000,253.64
1983/07/25,278,278,278,278,3000,252.73
1983/07/26,279,280,279,279,12000,253.64
1983/07/27,279,279,278,279,6000,253.64
1983/07/28,279,280,279,280,40000,254.55
1983/07/29,284,288,283,287,18000,260.91
1983/07/30,290,305,289,305,31000,277.27
1983/08/01,305,310,304,309,585000,280.91
1983/08/02,308,320,306,320,91000,290.91
1983/08/03,320,320,313,314,45000,285.45
1983/08/04,308,308,301,301,34000,273.64
1983/08/05,300,310,300,310,36000,281.82
1983/08/06,300,300,300,300,11000,272.73
1983/08/08,300,300,295,295,11000,268.18
1983/08/09,295,295,295,295,9000,268.18
1983/08/10,300,306,300,306,453000,278.18
1983/08/11,303,303,300,300,6000,272.73
1983/08/12,299,299,295,295,8000,268.18
1983/08/16,286,286,281,281,10000,255.45
1983/08/17,276,276,276,276,6000,250.91
1983/08/18,278,280,278,280,6000,254.55
1983/08/19,277,290,277,290,33000,263.64
1983/08/22,281,281,281,281,4000,255.45
1983/08/23,281,281,280,280,16000,254.55
1983/08/24,281,281,280,280,2000,254.55
1983/08/25,278,278,277,277,4000,251.82
1983/08/26,282,282,282,282,4000,256.36
1983/08/27,278,280,278,278,8000,252.73
1983/08/29,281,281,280,280,3000,254.55
1983/08/30,280,280,280,280,1000,254.55
1983/08/31,281,281,280,280,5000,254.55
1983/09/01,277,280,277,277,9000,251.82
1983/09/02,278,280,278,280,11000,254.55
1983/09/03,279,279,279,279,1000,253.64
1983/09/05,280,281,280,281,9000,255.45
1983/09/06,282,282,282,282,7000,256.36
1983/09/07,283,284,282,282,10000,256.36
1983/09/08,285,286,285,285,5000,259.09
1983/09/09,285,285,285,285,1000,259.09
1983/09/12,280,280,280,280,3000,254.55
1983/09/13,281,281,280,280,3000,254.55
1983/09/14,285,285,280,280,7000,254.55
1983/09/16,280,285,280,285,20000,259.09
1983/09/17,277,277,277,277,3000,251.82
1983/09/19,276,277,276,277,6000,251.82
1983/09/20,275,275,270,270,10000,245.45
1983/09/21,271,271,270,271,8000,246.36
1983/09/22,271,271,271,271,2000,246.36
1983/09/26,270,270,270,270,18000,245.45
1983/09/27,270,270,255,256,14000,232.73
1983/09/28,260,261,257,257,6000,233.64
1983/09/29,261,275,261,275,14000,250
1983/09/30,279,279,275,275,4000,250
1983/10/01,275,275,275,275,1000,250
1983/10/03,276,276,276,276,2000,250.91
1983/10/04,271,271,271,271,7000,246.36
1983/10/05,271,271,271,271,2000,246.36
1983/10/06,261,265,261,265,6000,240.91
1983/10/07,265,265,265,265,8000,240.91
1983/10/11,265,270,262,270,64000,245.45
1983/10/12,266,270,266,266,4000,241.82
1983/10/13,266,266,266,266,5000,241.82
1983/10/14,266,266,266,266,6000,241.82
1983/10/15,267,267,267,267,2000,242.73
1983/10/17,272,272,270,271,6000,246.36
1983/10/18,272,275,272,275,5000,250
1983/10/19,275,275,275,275,2000,250
1983/10/21,276,276,276,276,1000,250.91
1983/10/22,276,280,275,280,4000,254.55
1983/10/24,270,271,270,270,6000,245.45
1983/10/25,270,270,270,270,2000,245.45
1983/10/26,273,273,273,273,3000,248.18
1983/10/27,274,274,274,274,2000,249.09
1983/10/28,265,265,265,265,11000,240.91
1983/10/31,267,270,267,270,4000,245.45
1983/11/01,267,269,267,269,3000,244.55
1983/11/04,266,266,263,263,7000,239.09
1983/11/07,270,270,265,270,5000,245.45
1983/11/09,266,266,266,266,1000,241.82
1983/11/10,266,266,266,266,2000,241.82
1983/11/14,267,267,266,266,8000,241.82
1983/11/16,266,266,265,265,19000,240.91
1983/11/17,270,270,266,266,7000,241.82
1983/11/18,266,270,266,266,7000,241.82
1983/11/21,265,265,265,265,15000,240.91
1983/11/24,268,268,260,260,13000,236.36
1983/11/25,261,263,261,263,5000,239.09
1983/11/26,264,264,260,260,33000,236.36
1983/11/28,261,261,261,261,3000,237.27
1983/11/29,261,265,261,265,6000,240.91
1983/11/30,260,260,260,260,8000,236.36
1983/12/01,261,261,261,261,1000,237.27
1983/12/02,261,261,260,260,3000,236.36
1983/12/03,260,260,260,260,10000,236.36
1983/12/05,258,260,258,260,4000,236.36
1983/12/07,259,260,259,260,4000,236.36
1983/12/08,260,260,260,260,2000,236.36
1983/12/09,259,259,259,259,3000,235.45
1983/12/12,260,260,260,260,12000,236.36
1983/12/13,260,260,257,258,6000,234.55
1983/12/14,258,258,257,257,6000,233.64
1983/12/15,256,256,255,256,8000,232.73
1983/12/16,255,255,255,255,8000,231.82
1983/12/17,254,254,250,254,15000,230.91
1983/12/21,250,250,246,246,7000,223.64
1983/12/22,247,247,245,245,17000,222.73
1983/12/23,245,245,245,245,8000,222.73
1983/12/24,246,246,246,246,4000,223.64
1983/12/26,252,252,246,246,15000,223.64
1983/12/27,247,247,247,247,2000,224.55
1983/12/28,248,252,248,252,6000,229.09
1984/01/04,257,257,257,257,7000,233.64
1984/01/05,256,257,253,257,13000,233.64
1984/01/06,253,255,253,255,4000,231.82
1984/01/09,255,255,254,255,15000,231.82
1984/01/10,253,255,250,255,8000,231.82
1984/01/11,255,255,254,255,12000,231.82
1984/01/12,255,256,255,256,3000,232.73
1984/01/17,257,257,257,257,7000,233.64
1984/01/18,259,263,259,260,7000,236.36
1984/01/19,265,265,260,260,8000,236.36
1984/01/20,265,265,265,265,3000,240.91
1984/01/21,265,270,265,270,14000,245.45
1984/01/23,270,270,270,270,3000,245.45
1984/01/24,271,271,270,270,5000,245.45
1984/01/25,265,265,265,265,51000,240.91
1984/01/26,265,265,265,265,10000,240.91
1984/01/27,265,265,265,265,1000,240.91
1984/01/28,260,265,260,265,3000,240.91
1984/01/30,264,264,260,260,5000,236.36
1984/01/31,260,263,260,260,6000,236.36
1984/02/01,265,265,265,265,1000,240.91
1984/02/03,264,264,260,260,3000,236.36
1984/02/04,261,261,261,261,4000,237.27
1984/02/07,261,261,260,260,18000,236.36
1984/02/08,260,260,258,258,12000,234.55
1984/02/10,258,258,258,258,14000,234.55
1984/02/13,255,258,255,258,2000,234.55
1984/02/14,258,258,257,258,3000,234.55
1984/02/15,258,258,257,257,2000,233.64
1984/02/17,258,258,258,258,5000,234.55
1984/02/18,258,258,258,258,4000,234.55
1984/02/20,258,258,256,257,9000,233.64
1984/02/21,256,257,255,255,12000,231.82
1984/02/22,256,260,256,260,10000,236.36
1984/02/23,260,265,257,257,13000,233.64
1984/02/24,258,258,258,258,4000,234.55
1984/02/25,260,260,258,258,10000,234.55
1984/02/27,270,270,270,270,16000,245.45
1984/02/28,258,258,258,258,5000,234.55
1984/02/29,260,270,260,270,9000,245.45
1984/03/02,269,270,269,270,33000,245.45
1984/03/03,266,270,266,270,4000,245.45
1984/03/05,264,264,260,260,4000,236.36
1984/03/06,265,265,260,260,18000,236.36
1984/03/07,260,267,260,267,10000,242.73
1984/03/09,261,261,261,261,1000,237.27
1984/03/12,266,266,261,261,5000,237.27
1984/03/13,261,261,260,260,7000,236.36
1984/03/14,260,260,255,255,30000,231.82
1984/03/15,258,259,255,255,14000,231.82
1984/03/16,255,255,255,255,21000,231.82
1984/03/17,254,255,254,255,3000,231.82
1984/03/19,255,255,254,254,17000,230.91
1984/03/21,253,253,251,251,17000,228.18
1984/03/22,252,252,252,252,4000,229.09
1984/03/23,251,261,251,261,19000,237.27
1984/03/24,270,270,270,270,29000,245.45
1984/03/26,264,264,264,264,11000,240
1984/03/27,275,275,266,266,18000,241.82
1984/03/28,255,256,255,255,6000,231.82
1984/03/29,260,260,260,260,2000,236.36
1984/03/30,251,251,246,246,5000,223.64
1984/03/31,260,260,260,260,10000,236.36
1984/04/02,252,252,252,252,2000,229.09
1984/04/03,255,260,255,260,4000,236.36
1984/04/04,252,252,252,252,3000,229.09
1984/04/05,252,260,252,253,5000,230
1984/04/06,248,248,248,248,6000,225.45
1984/04/09,248,248,248,248,3000,225.45
1984/04/10,250,250,250,250,3000,227.27
1984/04/11,249,250,249,250,2000,227.27
1984/04/12,249,249,249,249,1000,226.36
1984/04/13,249,249,249,249,3000,226.36
1984/04/16,248,250,248,248,17000,225.45
1984/04/17,246,246,240,240,10000,218.18
1984/04/18,236,236,236,236,3000,214.55
1984/04/19,242,242,242,242,3000,220
1984/04/20,241,241,237,237,9000,215.45
1984/04/21,236,236,236,236,8000,214.55
1984/04/23,236,236,236,236,1000,214.55
1984/04/24,237,237,237,237,4000,215.45
1984/04/25,237,237,237,237,3000,215.45
1984/04/26,237,250,237,250,28000,227.27
1984/04/27,251,258,251,257,17000,233.64
1984/05/02,235,235,231,231,11000,210
1984/05/08,235,235,234,235,10000,213.64
1984/05/10,236,236,236,236,7000,214.55
1984/05/14,239,239,239,239,22000,217.27
1984/05/15,239,240,239,240,4000,218.18
1984/05/16,242,242,242,242,3000,220
1984/05/19,242,242,242,242,2000,220
1984/05/21,241,241,241,241,5000,219.09
1984/05/22,251,251,242,242,11000,220
1984/05/23,245,245,245,245,2000,222.73
1984/05/24,245,245,244,244,5000,221.82
1984/05/25,242,244,242,244,14000,221.82
1984/05/26,245,250,245,250,10000,227.27
1984/05/28,245,246,245,246,2000,223.64
1984/05/29,246,246,246,246,12000,223.64
1984/05/30,247,249,247,249,12000,226.36
1984/05/31,249,249,249,249,2000,226.36
1984/06/01,248,249,247,248,13000,225.45
1984/06/02,248,248,248,248,2000,225.45
1984/06/05,235,240,235,240,3000,218.18
1984/06/06,245,248,245,248,34000,225.45
1984/06/07,245,245,235,235,5000,213.64
1984/06/08,236,236,236,236,2000,214.55
1984/06/11,237,237,236,236,6000,214.55
1984/06/14,237,241,237,241,2000,219.09
1984/06/15,236,240,235,240,4000,218.18
1984/06/16,240,246,240,240,8000,218.18
1984/06/18,240,250,240,250,11000,227.27
1984/06/19,240,240,240,240,5000,218.18
1984/06/20,241,241,241,241,2000,219.09
1984/06/21,247,260,246,260,37000,236.36
1984/06/22,258,268,258,258,35000,234.55
1984/06/23,258,258,258,258,1000,234.55
1984/06/25,253,253,253,253,1000,230
1984/06/26,255,255,252,254,9000,230.91
1984/06/27,252,252,251,251,12000,228.18
1984/06/28,246,250,246,250,31000,227.27
1984/06/29,249,250,248,250,17000,227.27
1984/07/02,242,242,233,233,5000,211.82
1984/07/03,249,249,249,249,4000,226.36
1984/07/04,245,245,245,245,2000,222.73
1984/07/06,246,246,242,242,10000,220
1984/07/07,242,242,242,242,1000,220
1984/07/09,242,245,242,245,3000,222.73
1984/07/10,248,250,248,250,15000,227.27
1984/07/11,258,292,258,283,138000,257.27
1984/07/12,289,314,285,314,434000,285.45
1984/07/13,314,315,291,305,193000,277.27
1984/07/16,305,305,299,299,15000,271.82
1984/07/17,281,282,276,276,28000,250.91
1984/07/18,276,276,271,271,26000,246.36
1984/07/19,276,278,272,272,13000,247.27
1984/07/20,272,272,271,271,5000,246.36
1984/07/24,246,246,246,246,8000,223.64
1984/07/25,250,250,240,250,20000,227.27
1984/07/27,259,259,255,255,7000,231.82
1984/07/28,255,255,250,250,12000,227.27
1984/07/30,245,245,245,245,1000,222.73
1984/07/31,246,247,246,247,19000,224.55
1984/08/01,250,253,248,253,24000,230
1984/08/02,248,256,248,256,5000,232.73
1984/08/03,250,250,246,246,19000,223.64
1984/08/06,246,248,246,248,15000,225.45
1984/08/07,246,248,246,248,11000,225.45
1984/08/08,246,246,245,245,11000,222.73
1984/08/10,245,245,245,245,8000,222.73
1984/08/13,245,247,245,247,7000,224.55
1984/08/14,247,247,247,247,3000,224.55
1984/08/15,245,247,245,247,13000,224.55
1984/08/16,247,247,247,247,12000,224.55
1984/08/20,247,247,247,247,3000,224.55
1984/08/21,248,248,241,241,8000,219.09
1984/08/22,240,241,240,241,5000,219.09
1984/08/23,242,242,241,241,5000,219.09
1984/08/24,240,241,240,240,21000,218.18
1984/08/28,241,241,241,241,7000,219.09
1984/08/29,241,241,240,240,2000,218.18
1984/08/30,240,241,240,241,11000,219.09
1984/08/31,241,241,240,240,11000,218.18
1984/09/01,241,241,240,240,9000,218.18
1984/09/03,245,245,240,240,7000,218.18
1984/09/04,241,241,240,240,30000,218.18
1984/09/05,242,245,242,245,2000,222.73
1984/09/06,245,246,242,242,15000,220
1984/09/07,246,246,245,245,3000,222.73
1984/09/10,246,249,246,249,5000,226.36
1984/09/11,254,265,254,260,14000,236.36
1984/09/12,260,270,260,270,11000,245.45
1984/09/13,271,276,271,275,25000,250
1984/09/14,271,271,266,266,14000,241.82
1984/09/17,264,265,264,264,5000,240
1984/09/18,261,261,260,260,14000,236.36
1984/09/19,246,246,246,246,3000,223.64
1984/09/20,246,246,246,246,7000,223.64
1984/09/21,246,247,246,247,4000,224.55
1984/09/22,248,248,247,247,15000,224.55
1984/09/25,247,247,242,242,6000,220
1984/09/28,244,244,243,243,5000,220.91
1984/09/29,241,245,240,245,15000,222.73
1984/10/01,243,243,240,240,6000,218.18
1984/10/03,240,240,231,231,24000,210
1984/10/04,235,235,235,235,5000,213.64
1984/10/05,236,236,236,236,5000,214.55
1984/10/06,238,238,237,237,4000,215.45
1984/10/08,238,238,238,238,2000,216.36
1984/10/09,238,238,237,237,5000,215.45
1984/10/12,236,238,236,238,4000,216.36
1984/10/15,239,239,239,239,2000,217.27
1984/10/16,240,240,240,240,2000,218.18
1984/10/17,238,240,238,240,22000,218.18
1984/10/18,242,242,241,241,3000,219.09
1984/10/19,240,240,240,240,2000,218.18
1984/10/20,239,239,238,238,3000,216.36
1984/10/22,239,239,239,239,2000,217.27
1984/10/23,239,240,239,240,2000,218.18
1984/10/26,245,245,245,245,3000,222.73
1984/10/27,240,240,239,239,12000,217.27
1984/10/31,240,240,238,238,3000,216.36
1984/11/01,238,240,236,236,9000,214.55
1984/11/02,240,240,238,238,3000,216.36
1984/11/05,238,238,238,238,3000,216.36
1984/11/06,238,238,238,238,5000,216.36
1984/11/07,240,241,239,240,12000,218.18
1984/11/08,241,241,241,241,1000,219.09
1984/11/09,242,242,240,240,16000,218.18
1984/11/13,241,250,241,250,4000,227.27
1984/11/15,250,253,249,253,15000,230
1984/11/16,255,255,255,255,8000,231.82
1984/11/17,255,255,255,255,3000,231.82
1984/11/20,243,243,243,243,1000,220.91
1984/11/21,250,255,245,255,4000,231.82
1984/11/22,255,255,254,254,4000,230.91
1984/11/24,249,249,249,249,4000,226.36
1984/11/26,254,254,240,240,8000,218.18
1984/11/27,246,246,241,241,7000,219.09
1984/11/28,244,244,244,244,2000,221.82
1984/11/29,250,250,245,245,9000,222.73
1984/11/30,246,246,245,245,3000,222.73
1984/12/03,248,248,245,245,12000,222.73
1984/12/04,246,248,245,248,9000,225.45
1984/12/05,247,247,245,245,26000,222.73
1984/12/10,248,250,248,248,13000,225.45
1984/12/11,248,248,245,245,10000,222.73
1984/12/12,246,246,246,246,5000,223.64
1984/12/13,248,250,248,250,8000,227.27
1984/12/14,251,255,251,255,9000,231.82
1984/12/15,255,255,255,255,7000,231.82
1984/12/17,254,255,248,248,38000,225.45
1984/12/18,255,255,255,255,1000,231.82
1984/12/19,255,255,250,250,11000,227.27
1984/12/20,249,250,249,249,6000,226.36
1984/12/21,248,248,248,248,1000,225.45
1984/12/22,248,248,248,248,8000,225.45
1984/12/24,248,248,248,248,1000,225.45
1984/12/27,245,245,245,245,18000,222.73
1984/12/28,250,250,250,250,2000,227.27
1985/01/04,255,255,255,255,2000,231.82
1985/01/05,256,257,255,255,4000,231.82
1985/01/07,256,256,255,255,6000,231.82
1985/01/08,258,274,258,274,27000,249.09
1985/01/09,275,281,270,270,48000,245.45
1985/01/10,270,274,270,272,17000,247.27
1985/01/11,270,270,269,269,3000,244.55
1985/01/16,265,265,265,265,1000,240.91
1985/01/17,265,265,262,262,15000,238.18
1985/01/18,260,260,260,260,1000,236.36
1985/01/19,252,252,252,252,2000,229.09
1985/01/21,252,252,252,252,10000,229.09
1985/01/22,253,253,252,252,11000,229.09
1985/01/23,256,258,256,258,2000,234.55
1985/01/24,258,260,258,260,6000,236.36
1985/01/25,260,261,260,260,11000,236.36
1985/01/26,270,270,270,270,3000,245.45
1985/01/28,260,260,260,260,3000,236.36
1985/01/29,259,259,259,259,2000,235.45
1985/01/30,260,260,260,260,1000,236.36
1985/01/31,255,256,255,256,4000,232.73
1985/02/01,256,256,255,255,5000,231.82
1985/02/04,252,255,251,255,13000,231.82
1985/02/08,255,255,250,250,8000,227.27
1985/02/12,250,250,245,247,13000,224.55
1985/02/13,248,249,247,249,11000,226.36
1985/02/14,245,246,245,246,22000,223.64
1985/02/15,247,249,247,249,4000,226.36
1985/02/16,248,248,246,246,3000,223.64
1985/02/18,248,248,247,247,3000,224.55
1985/02/21,248,249,248,248,6000,225.45
1985/02/22,249,250,248,248,5000,225.45
1985/02/25,249,254,249,254,106000,230.91
1985/02/26,269,269,266,268,26000,243.64
1985/02/27,267,267,267,267,8000,242.73
1985/02/28,260,260,260,260,5000,236.36
1985/03/01,260,260,260,260,5000,236.36
1985/03/02,260,265,260,265,8000,240.91
1985/03/04,264,264,261,261,2000,237.27
1985/03/05,261,261,260,260,3000,236.36
1985/03/06,248,249,248,249,3000,226.36
1985/03/07,259,259,259,259,2000,235.45
1985/03/08,259,259,259,259,11000,235.45
1985/03/11,252,254,251,254,14000,230.91
1985/03/12,253,253,249,249,12000,226.36
1985/03/13,249,249,249,249,2000,226.36
1985/03/14,249,249,249,249,2000,226.36
1985/03/15,248,249,248,249,11000,226.36
1985/03/16,248,248,248,248,12000,225.45
1985/03/18,247,247,245,245,16000,222.73
1985/03/19,244,251,244,246,6000,223.64
1985/03/20,245,247,245,247,6000,224.55
1985/03/22,247,247,247,247,2000,224.55
1985/03/25,246,246,245,245,8000,222.73
1985/03/26,245,247,241,241,13000,219.09
1985/03/27,240,240,240,240,3000,218.18
1985/03/28,241,241,240,240,3000,218.18
1985/04/01,240,247,240,247,10000,224.55
1985/04/02,250,250,250,250,1000,227.27
1985/04/03,240,240,231,238,15000,216.36
1985/04/04,240,240,238,240,16000,218.18
1985/04/05,238,238,238,238,5000,216.36
1985/04/06,240,240,238,238,2000,216.36
1985/04/08,238,238,233,233,22000,211.82
1985/04/09,236,236,235,235,16000,213.64
1985/04/10,240,240,235,236,10000,214.55
1985/04/11,235,235,233,233,17000,211.82
1985/04/12,235,237,235,236,13000,214.55
1985/04/15,240,240,238,238,8000,216.36
1985/04/16,240,240,240,240,16000,218.18
1985/04/17,234,234,234,234,6000,212.73
1985/04/18,240,240,240,240,3000,218.18
1985/04/19,240,240,235,236,8000,214.55
1985/04/22,236,236,236,236,5000,214.55
1985/04/23,236,236,236,236,6000,214.55
1985/04/24,236,236,236,236,3000,214.55
1985/04/25,239,240,237,237,9000,215.45
1985/04/26,240,241,240,241,9000,219.09
1985/04/30,237,238,237,237,5000,215.45
1985/05/02,239,240,238,238,12000,216.36
1985/05/04,250,250,250,250,5000,227.27
1985/05/07,259,264,259,260,25000,236.36
1985/05/08,258,265,258,265,56000,240.91
1985/05/09,260,265,255,255,17000,231.82
1985/05/13,260,263,260,262,47000,238.18
1985/05/14,264,294,262,288,191000,261.82
1985/05/15,280,298,280,288,261000,261.82
1985/05/16,286,288,284,287,38000,260.91
1985/05/17,272,272,260,260,33000,236.36
1985/05/18,267,267,261,261,42000,237.27
1985/05/20,269,275,269,270,31000,245.45
1985/05/21,272,275,265,268,44000,243.64
1985/05/22,265,265,260,262,33000,238.18
1985/05/23,262,262,262,262,1000,238.18
1985/05/24,263,263,263,263,6000,239.09
1985/05/25,265,270,265,265,14000,240.91
1985/05/27,270,272,266,272,14000,247.27
1985/05/28,271,273,265,270,14000,245.45
1985/05/29,271,271,263,265,15000,240.91
1985/05/30,269,269,266,266,12000,241.82
1985/05/31,266,266,266,266,26000,241.82
1985/06/01,273,273,272,273,19000,248.18
1985/06/03,275,276,271,271,27000,246.36
1985/06/04,266,266,262,263,17000,239.09
1985/06/05,266,270,266,266,12000,241.82
1985/06/06,286,286,286,286,24000,260
1985/06/07,289,289,280,283,50000,257.27
1985/06/10,280,281,278,278,13000,252.73
1985/06/11,276,276,275,275,3000,250
1985/06/12,276,276,265,275,15000,250
1985/06/13,275,283,270,283,15000,257.27
1985/06/14,271,271,271,271,2000,246.36
1985/06/15,276,276,272,272,3000,247.27
1985/06/17,279,279,275,275,4000,250
1985/06/18,280,280,271,271,31000,246.36
1985/06/19,270,279,270,270,32000,245.45
1985/06/20,270,271,270,271,12000,246.36
1985/06/21,272,272,272,272,2000,247.27
1985/06/22,273,274,273,274,9000,249.09
1985/06/24,273,275,273,275,5000,250
1985/06/25,275,275,274,275,16000,250
1985/06/26,275,276,275,275,28000,250
1985/06/27,275,275,275,275,9000,250
1985/06/28,276,282,276,282,33000,256.36
1985/06/29,282,282,282,282,11000,256.36
1985/07/01,283,283,282,282,14000,256.36
1985/07/02,280,282,273,273,18000,248.18
1985/07/03,277,277,274,274,24000,249.09
1985/07/04,275,280,275,280,31000,254.55
1985/07/05,279,285,278,278,28000,252.73
1985/07/06,283,285,283,285,10000,259.09
1985/07/08,295,295,290,290,43000,263.64
1985/07/09,298,324,298,319,231000,290
1985/07/10,339,339,325,330,352000,300
1985/07/11,330,336,306,306,139000,278.18
1985/07/12,306,325,298,324,63000,294.55
1985/07/15,340,346,320,340,258000,309.09
1985/07/16,305,305,302,302,49000,274.55
1985/07/17,307,327,304,327,72000,297.27
1985/07/18,330,330,316,327,84000,297.27
1985/07/19,329,329,316,316,28000,287.27
1985/07/20,330,348,329,335,120000,304.55
1985/07/22,346,346,335,345,87000,313.64
1985/07/23,340,342,335,335,40000,304.55
1985/07/24,335,335,330,330,40000,300
