1983/04/13,297,310,297,310,68000,268.4
1983/04/14,315,320,315,316,64000,273.59
1983/04/15,314,316,313,315,74000,272.73
1983/04/18,313,313,305,310,34000,268.4
1983/04/19,310,310,301,301,56000,260.61
1983/04/20,304,313,301,310,58000,268.4
1983/04/21,315,315,309,309,76000,267.53
1983/04/22,312,312,306,306,41000,264.94
1983/04/23,307,320,307,320,101000,277.06
1983/04/25,330,332,328,330,286000,285.71
1983/04/26,339,349,335,349,1185000,302.16
1983/04/27,352,397,347,391,2854000,338.53
1983/04/28,396,408,380,383,2256000,331.6
1983/04/30,388,395,380,385,440000,333.33
1983/05/02,385,386,374,374,191000,323.81
1983/05/04,360,403,357,395,867000,341.99
1983/05/06,394,401,386,386,645000,334.2
1983/05/07,386,390,375,375,176000,324.68
1983/05/09,376,389,375,382,149000,330.74
1983/05/10,380,382,363,370,143000,320.35
1983/05/11,369,370,348,350,130000,303.03
1983/05/12,370,375,360,360,171000,311.69
1983/05/13,362,369,361,361,69000,312.55
1983/05/14,366,380,365,380,96000,329
1983/05/16,384,390,370,370,107000,320.35
1983/05/17,373,375,372,374,22000,323.81
1983/05/18,362,370,360,360,106000,311.69
1983/05/19,365,376,361,369,96000,319.48
1983/05/20,371,373,365,365,121000,316.02
1983/05/23,368,370,366,370,98000,320.35
1983/05/24,372,372,368,370,76000,320.35
1983/05/25,370,375,370,370,119000,320.35
1983/05/26,375,380,371,380,204000,329
1983/05/27,378,379,370,371,211000,321.21
1983/05/28,372,393,372,393,260000,340.26
1983/05/30,398,403,385,389,322000,336.8
1983/05/31,393,413,390,413,858000,357.58
1983/06/01,423,432,410,410,1659000,354.98
1983/06/02,415,417,397,397,343000,343.72
1983/06/03,404,408,395,395,246000,341.99
1983/06/04,400,407,397,400,161000,346.32
1983/06/06,410,410,400,408,102000,353.25
1983/06/07,410,410,385,385,149000,333.33
1983/06/08,391,400,390,397,181000,343.72
1983/06/09,396,400,385,390,153000,337.66
1983/06/10,399,426,399,422,919000,365.37
1983/06/11,422,434,420,428,636000,370.56
1983/06/13,438,440,425,425,569000,367.97
1983/06/14,430,434,419,419,366000,362.77
1983/06/15,420,420,406,406,139000,351.52
1983/06/16,411,413,409,410,97000,354.98
1983/06/17,409,410,390,390,149000,337.66
1983/06/20,392,392,385,387,72000,335.06
1983/06/21,389,390,380,381,112000,329.87
1983/06/22,382,393,381,393,64000,340.26
1983/06/23,389,392,389,390,43000,337.66
1983/06/24,385,385,373,375,88000,324.68
1983/06/25,375,380,375,377,58000,326.41
1983/06/27,382,382,375,376,68000,325.54
1983/06/28,378,378,375,375,42000,324.68
1983/06/29,367,370,363,367,55000,317.75
1983/06/30,369,370,363,363,79000,314.29
1983/07/01,368,369,365,368,44000,318.61
1983/07/02,380,385,380,385,36000,333.33
1983/07/04,390,390,380,385,31000,333.33
1983/07/05,384,385,373,384,48000,332.47
1983/07/06,380,400,380,400,75000,346.32
1983/07/07,400,400,390,390,44000,337.66
1983/07/08,385,390,385,385,52000,333.33
1983/07/09,385,395,385,395,60000,341.99
1983/07/13,375,375,370,370,68000,320.35
1983/07/14,365,370,365,366,45000,316.88
1983/07/15,366,370,365,370,47000,320.35
1983/07/18,372,385,372,385,26000,333.33
1983/07/20,375,380,370,380,27000,329
1983/07/21,375,383,375,376,49000,325.54
1983/07/22,380,384,380,383,19000,331.6
1983/07/25,370,374,370,374,115000,323.81
1983/07/26,375,400,373,395,286000,341.99
1983/07/27,440,440,440,440,1221000,380.95
1983/07/28,460,500,460,475,3416999,411.26
1983/07/29,490,525,480,520,3494999,450.22
1983/07/30,519,529,505,507,1491000,438.96
1983/08/01,517,558,488,542,1891000,469.26
1983/08/02,572,582,545,553,2274000,478.79
1983/08/03,559,559,531,558,1015000,483.12
1983/08/04,567,582,541,547,961000,473.59
1983/08/05,557,598,550,584,2257000,505.63
1983/08/06,594,600,575,575,1126000,497.84
1983/08/08,585,615,575,615,1194000,532.47
1983/08/09,625,629,590,600,1291000,519.48
1983/08/10,609,610,565,565,719000,489.18
1983/08/11,555,570,550,555,484000,480.52
1983/08/12,553,573,515,565,758000,489.18
1983/08/15,565,580,550,575,382000,497.84
1983/08/16,585,615,580,610,982000,528.14
1983/08/17,620,642,610,640,2409000,554.11
1983/08/18,649,649,605,606,1248000,524.68
1983/08/19,612,616,592,610,445000,528.14
1983/08/20,590,600,581,594,166000,514.29
1983/08/22,595,600,576,576,98000,498.7
1983/08/23,578,599,577,594,303000,514.29
1983/08/24,601,649,590,630,946000,545.45
1983/08/25,620,630,612,612,204000,529.87
1983/08/26,612,612,577,581,295000,503.03
1983/08/27,621,625,591,591,213000,511.69
1983/08/29,601,620,591,603,236000,522.08
1983/08/30,613,655,613,652,1394000,564.5
1983/08/31,650,650,626,643,857000,556.71
1983/09/01,623,630,606,619,383000,535.93
1983/09/02,619,619,591,591,212000,511.69
1983/09/03,601,606,595,606,115000,524.68
1983/09/05,608,609,585,585,146000,506.49
1983/09/06,593,599,578,578,193000,500.43
1983/09/07,588,593,578,578,259000,500.43
1983/09/08,587,587,555,555,107000,480.52
1983/09/09,560,563,555,556,104000,481.39
1983/09/12,561,568,560,560,72000,484.85
1983/09/13,570,570,555,562,59000,486.58
1983/09/14,559,580,559,580,86000,502.16
1983/09/16,570,580,548,548,70000,474.46
1983/09/17,558,558,553,558,81000,483.12
1983/09/19,558,558,525,525,74000,454.55
1983/09/20,515,535,510,522,132000,451.95
1983/09/21,524,540,522,540,53000,467.53
1983/09/22,536,536,500,505,74000,437.23
1983/09/24,510,514,510,510,41000,441.56
1983/09/26,515,529,510,520,99000,450.22
1983/09/27,520,550,520,520,69000,450.22
1983/09/28,530,550,530,550,49000,476.19
1983/09/29,540,545,521,521,36000,451.08
1983/09/30,527,530,526,530,26000,458.87
1983/10/01,540,540,526,529,54000,458.01
1983/10/03,529,530,515,515,43000,445.89
1983/10/04,520,520,513,513,37000,444.16
1983/10/05,516,526,515,520,41000,450.22
1983/10/06,519,520,500,505,76000,437.23
1983/10/07,505,510,500,500,90000,432.9
1983/10/11,509,509,490,490,35000,424.24
1983/10/12,491,495,481,491,65000,425.11
1983/10/13,488,490,461,461,101000,399.13
1983/10/14,466,468,458,458,103000,396.54
1983/10/15,451,451,437,440,85000,380.95
1983/10/17,445,445,445,445,29000,385.28
1983/10/18,450,460,450,450,87000,389.61
1983/10/19,451,451,441,449,72000,388.74
1983/10/20,450,450,445,450,46000,389.61
1983/10/21,450,451,440,440,78000,380.95
1983/10/22,440,445,435,445,45000,385.28
1983/10/24,440,440,430,430,17000,372.29
1983/10/25,430,430,421,421,63000,364.5
1983/10/26,422,428,421,422,33000,365.37
1983/10/27,423,437,423,437,39000,378.36
1983/10/28,457,479,457,478,217000,413.85
1983/10/29,475,475,465,467,82000,404.33
1983/10/31,472,475,470,475,30000,411.26
1983/11/01,475,475,459,459,40000,397.4
1983/11/04,434,439,419,423,152000,366.23
1983/11/05,431,436,431,436,27000,377.49
1983/11/07,431,432,421,425,42000,367.97
1983/11/08,421,433,421,431,91000,373.16
1983/11/09,431,444,430,444,71000,384.42
1983/11/10,448,459,443,444,53000,384.42
1983/11/11,439,439,430,430,129000,372.29
1983/11/14,433,451,433,445,75000,385.28
1983/11/15,455,455,450,450,42000,389.61
1983/11/16,452,475,451,470,158000,406.93
1983/11/17,475,475,461,461,92000,399.13
1983/11/18,460,470,460,470,57000,406.93
1983/11/19,475,479,473,478,53000,413.85
1983/11/21,474,474,470,473,31000,409.52
1983/11/22,471,471,466,471,61000,407.79
1983/11/24,471,473,471,471,55000,407.79
1983/11/25,460,460,450,450,60000,389.61
1983/11/28,450,450,450,450,59000,389.61
1983/11/29,455,460,448,448,97000,387.88
1983/11/30,440,442,440,440,76000,380.95
1983/12/01,460,470,455,466,124000,403.46
1983/12/02,480,485,476,479,111000,414.72
1983/12/03,479,479,470,475,61000,411.26
1983/12/05,476,476,465,470,23000,406.93
1983/12/08,456,456,456,456,42000,394.81
1983/12/09,456,456,450,450,37000,389.61
1983/12/12,450,450,442,445,56000,385.28
1983/12/13,445,446,438,439,181000,380.09
1983/12/14,435,455,432,455,74000,393.94
1983/12/15,489,489,489,489,191000,423.38
1983/12/16,490,510,490,510,454000,441.56
1983/12/17,508,520,504,515,201000,445.89
1983/12/19,490,510,490,510,224000,441.56
1983/12/20,520,539,516,530,334000,458.87
1983/12/21,534,538,515,525,185000,454.55
1983/12/22,515,523,505,507,168000,438.96
1983/12/23,511,517,501,509,41000,440.69
1983/12/24,490,492,490,492,51000,425.97
1983/12/26,495,495,488,494,52000,427.71
1983/12/27,491,510,491,510,75000,441.56
1983/12/28,510,523,500,510,88000,441.56
1984/01/04,520,520,500,500,17000,432.9
1984/01/05,500,510,500,509,52000,440.69
1984/01/06,510,513,500,513,108000,444.16
1984/01/07,510,510,500,508,51000,439.83
1984/01/09,508,510,491,500,54000,432.9
1984/01/10,490,493,490,493,60000,426.84
1984/01/11,493,493,490,491,76000,425.11
1984/01/12,490,490,475,475,61000,411.26
1984/01/13,478,500,478,500,70000,432.9
1984/01/17,500,513,500,513,120000,444.16
1984/01/18,513,513,502,510,141000,441.56
1984/01/19,515,561,515,559,880000,483.98
1984/01/20,590,620,581,612,2661000,529.87
1984/01/21,612,618,602,612,879000,529.87
1984/01/23,609,638,609,634,1600000,548.92
1984/01/24,636,637,625,631,1025000,546.32
1984/01/25,634,672,634,672,2246000,581.82
1984/01/26,671,677,649,656,1026000,567.97
1984/01/27,666,666,650,651,442000,563.64
1984/01/28,641,655,639,641,321000,554.98
1984/01/30,639,656,639,655,327000,567.1
1984/01/31,658,678,656,678,876000,587.01
1984/02/01,688,699,675,699,1549000,605.19
1984/02/02,699,700,675,679,547000,587.88
1984/02/03,681,690,665,665,251000,575.76
1984/02/04,659,660,651,654,146000,566.23
1984/02/06,650,653,645,645,166000,558.44
1984/02/07,639,650,630,640,135000,554.11
1984/02/08,640,654,638,654,182000,566.23
1984/02/09,654,654,638,639,113000,553.25
1984/02/10,625,631,624,631,60000,546.32
1984/02/13,636,636,624,624,41000,540.26
1984/02/14,618,625,602,602,67000,521.21
1984/02/15,617,617,610,612,64000,529.87
1984/02/16,622,622,605,610,31000,528.14
1984/02/17,640,640,630,640,37000,554.11
1984/02/18,639,645,637,637,45000,551.52
1984/02/20,645,645,637,640,30000,554.11
1984/02/21,640,660,638,655,85000,567.1
1984/02/22,655,659,651,659,260000,570.56
1984/02/23,660,674,660,669,231000,579.22
1984/02/24,675,687,674,680,332000,588.74
1984/02/25,688,694,676,676,280000,585.28
1984/02/27,690,690,681,690,224000,597.4
1984/02/28,695,704,683,690,479000,597.4
1984/02/29,685,700,685,695,310000,601.73
1984/03/01,705,715,698,710,595000,614.72
1984/03/02,715,725,710,725,444000,627.71
1984/03/03,735,735,728,728,366000,630.3
1984/03/05,734,748,725,740,435000,640.69
1984/03/06,740,740,723,725,311000,627.71
1984/03/07,705,714,700,708,246000,612.99
1984/03/08,718,725,717,725,263000,627.71
1984/03/09,730,760,730,753,780000,651.95
1984/03/12,753,755,735,736,290000,637.23
1984/03/13,741,798,741,798,919000,690.91
1984/03/14,788,829,780,819,1937000,709.09
1984/03/15,849,888,835,878,2093000,760.17
1984/03/16,884,890,855,890,1232000,770.56
1984/03/17,895,925,880,925,733000,800.87
1984/03/19,915,935,913,915,686000,792.21
1984/03/21,895,900,863,863,293000,747.19
1984/03/22,871,871,845,860,435000,744.59
1984/03/23,860,879,855,865,259000,748.92
1984/03/24,865,865,855,860,183000,744.59
1984/03/26,859,860,835,847,157000,733.33
1984/03/27,837,853,830,853,489000,738.53
1984/03/28,881,930,865,920,594000,796.54
1984/03/29,940,950,920,930,884000,805.19
1984/03/30,940,948,930,935,531000,809.52
1984/03/31,940,981,935,980,417000,848.48
1984/04/02,990,1000,961,961,550000,832.03
1984/04/03,940,960,916,960,342000,831.17
1984/04/04,950,950,931,950,270000,822.51
1984/04/05,940,960,940,960,317000,831.17
1984/04/06,960,990,950,980,552000,848.48
1984/04/07,985,985,975,980,678000,848.48
1984/04/09,975,985,970,985,272000,852.81
1984/04/10,1000,1030,1000,1020,935000,883.12
1984/04/11,1040,1040,1010,1010,1086000,874.46
1984/04/12,1020,1020,990,1010,660000,874.46
1984/04/13,990,1000,985,995,192000,861.47
1984/04/16,965,965,965,965,34000,835.5
1984/04/17,955,955,925,925,177000,800.87
1984/04/18,915,925,900,925,118000,800.87
1984/04/19,910,920,900,900,87000,779.22
1984/04/20,890,900,851,895,109000,774.89
1984/04/21,894,894,866,876,86000,758.44
1984/04/23,870,870,840,853,255000,738.53
1984/04/24,853,863,850,860,105000,744.59
1984/04/25,860,870,856,870,117000,753.25
1984/04/26,880,923,872,922,256000,798.27
1984/04/27,920,922,908,910,131000,787.88
1984/04/28,900,900,900,900,27000,779.22
1984/05/01,890,890,888,889,35000,769.7
1984/05/02,880,892,880,888,80000,768.83
1984/05/07,858,858,852,852,33000,737.66
1984/05/08,860,860,845,850,93000,735.93
1984/05/09,840,850,835,835,51000,722.94
1984/05/10,795,795,795,795,32000,688.31
1984/05/11,796,796,779,795,59000,688.31
1984/05/15,745,745,735,745,65000,645.02
1984/05/16,745,760,745,760,107000,658.01
1984/05/17,750,760,736,736,59000,637.23
1984/05/18,716,730,713,720,96000,623.38
1984/05/21,700,700,670,670,72000,580.09
1984/05/22,660,681,645,681,99000,589.61
1984/05/23,671,688,670,688,29000,595.67
1984/05/24,690,720,690,720,104000,623.38
1984/05/25,713,714,699,699,70000,605.19
1984/05/26,690,691,689,690,42000,597.4
1984/05/28,691,692,690,690,10000,597.4
1984/05/29,690,700,680,685,43000,593.07
1984/05/30,686,690,686,686,25000,593.94
1984/05/31,680,685,670,670,20000,580.09
1984/06/01,650,650,650,650,58000,562.77
1984/06/02,650,662,650,650,59000,562.77
1984/06/04,650,660,645,660,48000,571.43
1984/06/05,710,710,700,710,52000,614.72
1984/06/06,704,704,691,694,58000,600.87
1984/06/07,694,703,690,690,40000,597.4
1984/06/08,699,699,680,690,21000,597.4
1984/06/12,670,670,660,662,70000,573.16
1984/06/13,669,669,650,650,21000,562.77
1984/06/14,640,640,640,640,31000,554.11
1984/06/15,601,605,600,605,48000,523.81
1984/06/16,600,605,591,600,43000,519.48
1984/06/18,590,610,590,610,31000,528.14
1984/06/19,622,635,620,635,45000,549.78
1984/06/20,638,655,638,650,87000,562.77
1984/06/21,653,660,645,650,42000,562.77
1984/06/23,630,641,630,641,21000,554.98
1984/06/25,646,646,640,645,36000,558.44
1984/06/26,635,655,635,655,18000,567.1
1984/06/27,645,670,645,670,54000,580.09
1984/06/28,670,698,670,680,116000,588.74
1984/06/29,686,690,675,675,116000,584.42
1984/06/30,669,670,665,669,24000,579.22
1984/07/02,669,670,664,664,25000,574.89
1984/07/03,654,654,645,645,13000,558.44
1984/07/04,646,647,630,630,32000,545.45
1984/07/05,631,640,630,630,48000,545.45
1984/07/06,633,640,630,631,8000,546.32
1984/07/07,644,645,640,642,21000,555.84
1984/07/09,645,649,645,646,20000,559.31
1984/07/10,643,645,632,640,33000,554.11
1984/07/11,630,634,626,626,39000,541.99
1984/07/12,620,650,620,650,50000,562.77
1984/07/13,620,620,620,620,22000,536.8
1984/07/16,620,625,620,620,22000,536.8
1984/07/17,621,635,620,635,61000,549.78
1984/07/18,645,646,636,636,43000,550.65
1984/07/19,640,640,637,637,25000,551.52
1984/07/20,636,636,635,636,38000,550.65
1984/07/21,636,645,636,640,7000,554.11
1984/07/23,638,638,638,638,27000,552.38
1984/07/24,645,645,635,635,24000,549.78
1984/07/25,635,640,625,630,44000,545.45
1984/07/26,639,639,631,631,13000,546.32
1984/07/27,627,635,605,612,71000,529.87
1984/07/30,652,656,650,656,66000,567.97
1984/08/02,646,667,640,667,83000,577.49
1984/08/03,676,693,676,678,82000,587.01
1984/08/04,690,691,690,691,90000,598.27
1984/08/06,694,700,690,699,119000,605.19
1984/08/07,700,700,680,680,106000,588.74
1984/08/08,675,675,670,675,40000,584.42
1984/08/09,675,735,674,728,358000,630.3
1984/08/10,731,751,720,745,405000,645.02
1984/08/13,755,799,755,793,464000,686.58
1984/08/14,799,823,795,800,441000,692.64
1984/08/15,810,823,804,815,371000,705.63
1984/08/16,815,815,805,807,213000,698.7
1984/08/17,810,870,810,841,544000,728.14
1984/08/18,861,869,850,861,270000,745.45
1984/08/20,850,850,846,849,67000,735.07
1984/08/21,841,848,829,835,147000,722.94
1984/08/22,844,850,831,831,157000,719.48
1984/08/23,847,860,840,857,554000,741.99
1984/08/24,855,855,833,833,87000,721.21
1984/08/25,840,870,840,866,205000,749.78
1984/08/27,878,897,871,885,330000,766.23
1984/08/28,892,906,885,900,386000,779.22
1984/08/29,919,960,910,950,1301000,822.51
1984/08/30,955,955,925,925,490000,800.87
1984/08/31,920,925,920,920,132000,796.54
1984/09/01,921,945,921,939,150000,812.99
1984/09/03,939,940,931,938,212000,812.12
1984/09/04,947,950,941,945,385000,818.18
1984/09/05,941,942,920,940,133000,813.85
1984/09/06,910,910,910,910,51000,787.88
1984/09/07,900,910,889,889,43000,769.7
1984/09/10,890,890,870,890,40000,770.56
1984/09/11,870,886,866,886,96000,767.1
1984/09/12,880,890,867,871,246000,754.11
1984/09/13,871,885,861,871,261000,754.11
1984/09/14,891,900,885,900,258000,779.22
1984/09/17,940,940,920,939,333000,812.99
1984/09/18,940,950,930,940,385000,813.85
1984/09/19,948,960,937,950,499000,822.51
1984/09/20,951,965,940,947,316000,819.91
1984/09/21,949,949,917,919,208000,795.67
1984/09/22,899,899,879,880,120000,761.9
1984/09/25,890,920,868,920,296000,796.54
1984/09/26,900,910,900,910,427000,866.67
1984/09/27,920,969,919,968,1049000,921.9
1984/09/28,978,1070,975,1040,1410000,990.48
1984/09/29,1000,1010,990,992,357000,944.76
1984/10/01,1020,1030,992,1010,671000,961.9
1984/10/02,1030,1030,990,999,332000,951.43
1984/10/03,969,990,960,970,345000,923.81
1984/10/04,980,994,960,960,320000,914.29
1984/10/05,980,990,970,990,149000,942.86
1984/10/06,970,980,960,980,62000,933.33
1984/10/08,970,975,950,950,65000,904.76
1984/10/09,940,940,890,890,175000,847.62
1984/10/11,910,910,890,905,212000,861.9
1984/10/12,890,900,865,879,146000,837.14
1984/10/15,880,930,880,930,185000,885.71
1984/10/16,920,920,885,910,139000,866.67
1984/10/17,890,899,890,899,85000,856.19
1984/10/18,879,880,860,865,101000,823.81
1984/10/19,875,875,865,870,225000,828.57
1984/10/20,865,865,851,855,94000,814.29
1984/10/22,850,860,850,858,94000,817.14
1984/10/23,860,890,860,881,46000,839.05
1984/10/24,871,889,865,870,80000,828.57
1984/10/25,849,860,836,836,125000,796.19
1984/10/26,845,869,840,865,96000,823.81
1984/10/27,866,869,845,845,15000,804.76
1984/10/29,848,852,848,850,55000,809.52
1984/10/30,850,850,845,845,47000,804.76
1984/10/31,850,859,850,855,92000,814.29
1984/11/01,854,854,845,851,106000,810.48
1984/11/02,845,854,841,854,55000,813.33
1984/11/05,857,864,850,864,29000,822.86
1984/11/06,859,859,829,829,68000,789.52
1984/11/07,819,835,819,835,70000,795.24
1984/11/08,825,825,790,800,91000,761.9
1984/11/09,810,830,800,830,79000,790.48
1984/11/12,831,865,830,865,71000,823.81
1984/11/13,864,865,860,860,84000,819.05
1984/11/14,860,860,841,859,64000,818.1
1984/11/15,849,855,849,849,28000,808.57
1984/11/16,850,860,850,860,85000,819.05
1984/11/17,850,850,841,845,147000,804.76
1984/11/19,845,846,835,845,74000,804.76
1984/11/20,841,846,840,840,89000,800
1984/11/21,825,825,820,825,34000,785.71
1984/11/22,824,824,821,824,27000,784.76
1984/11/24,834,834,825,834,10000,794.29
1984/11/26,827,840,825,825,70000,785.71
1984/11/27,805,805,805,805,27000,766.67
1984/11/28,795,796,750,775,210000,738.1
1984/11/29,774,775,760,761,101000,724.76
1984/11/30,755,780,755,775,61000,738.1
1984/12/01,785,790,760,760,56000,723.81
1984/12/03,763,770,760,770,44000,733.33
1984/12/04,775,780,770,771,60000,734.29
1984/12/05,771,778,770,778,60000,740.95
1984/12/06,770,770,770,770,39000,733.33
1984/12/07,780,780,770,770,21000,733.33
1984/12/10,770,770,755,755,43000,719.05
1984/12/11,755,755,740,750,62000,714.29
1984/12/12,751,780,751,780,56000,742.86
1984/12/13,800,801,800,800,92000,761.9
1984/12/14,800,800,790,792,43000,754.29
1984/12/15,776,776,776,776,21000,739.05
1984/12/17,777,800,770,800,96000,761.9
1984/12/18,780,790,780,780,22000,742.86
1984/12/19,800,800,790,800,94000,761.9
1984/12/20,780,780,780,780,40000,742.86
1984/12/21,770,780,770,770,30000,733.33
1984/12/22,770,775,770,775,17000,738.1
1984/12/24,785,785,770,770,25000,733.33
1984/12/25,770,774,770,772,8000,735.24
1984/12/26,774,775,766,770,37000,733.33
1984/12/27,750,755,750,755,35000,719.05
1984/12/28,745,756,740,756,73000,720
1985/01/04,754,754,749,753,24000,717.14
1985/01/07,753,753,740,740,64000,704.76
1985/01/08,739,739,710,710,32000,676.19
1985/01/09,717,750,717,750,74000,714.29
1985/01/10,760,770,750,755,45000,719.05
1985/01/11,775,775,770,770,37000,733.33
1985/01/14,770,771,751,767,134000,730.48
1985/01/16,770,770,769,769,31000,732.38
1985/01/17,769,769,765,769,46000,732.38
1985/01/18,769,769,760,768,48000,731.43
1985/01/19,768,768,756,756,32000,720
1985/01/21,769,769,760,769,33000,732.38
1985/01/22,769,769,760,764,87000,727.62
1985/01/23,769,820,767,810,158000,771.43
1985/01/24,810,810,785,785,119000,747.62
1985/01/25,800,800,776,776,54000,739.05
1985/01/26,766,774,757,760,46000,723.81
1985/01/28,760,762,756,758,52000,721.9
1985/01/29,759,761,759,760,31000,723.81
1985/01/30,761,767,760,766,67000,729.52
1985/01/31,771,773,756,765,376000,728.57
1985/02/01,760,764,750,750,107000,714.29
1985/02/02,756,756,755,755,44000,719.05
1985/02/04,755,762,750,750,197000,714.29
1985/02/05,750,750,743,745,125000,709.52
1985/02/06,740,750,735,740,136000,704.76
1985/02/07,750,770,750,755,58000,719.05
1985/02/08,750,754,740,740,127000,704.76
1985/02/12,746,753,746,750,308000,714.29
1985/02/14,748,753,748,753,48000,717.14
1985/02/16,800,809,795,798,79000,760
1985/02/18,790,815,790,810,126000,771.43
1985/02/19,810,820,804,820,237000,780.95
1985/02/20,830,859,828,845,421000,804.76
1985/02/21,855,855,830,840,246000,800
1985/02/25,801,805,791,791,72000,753.33
1985/02/26,786,802,786,802,103000,763.81
1985/02/27,822,827,821,827,68000,787.62
1985/02/28,831,838,803,803,71000,764.76
1985/03/01,795,800,792,800,17000,761.9
1985/03/02,781,781,780,780,30000,742.86
1985/03/04,784,794,783,794,47000,756.19
1985/03/05,799,805,796,803,100000,764.76
1985/03/06,795,800,795,796,31000,758.1
1985/03/07,790,790,785,785,71000,747.62
1985/03/08,785,786,783,783,52000,745.71
1985/03/11,780,780,770,771,45000,734.29
1985/03/12,772,780,772,775,21000,738.1
1985/03/13,775,775,770,770,79000,733.33
1985/03/14,770,775,760,760,28000,723.81
1985/03/15,755,755,750,751,23000,715.24
1985/03/19,760,769,760,761,25000,724.76
1985/03/20,762,773,762,770,18000,733.33
1985/03/22,773,773,760,761,92000,724.76
1985/03/23,764,764,756,760,12000,723.81
1985/03/25,755,760,740,740,60000,704.76
1985/03/26,737,742,730,731,125000,696.19
1985/03/27,738,739,730,730,73000,695.24
1985/03/28,732,732,730,730,24000,695.24
1985/03/29,730,730,725,725,75000,690.48
1985/03/30,721,730,720,730,17000,695.24
1985/04/01,730,730,725,730,21000,695.24
1985/04/02,725,730,715,715,33000,680.95
1985/04/03,721,724,720,722,13000,687.62
1985/04/04,730,739,722,730,23000,695.24
1985/04/05,730,730,730,730,16000,695.24
1985/04/06,730,750,730,740,8000,704.76
1985/04/08,730,732,730,732,9000,697.14
1985/04/09,732,733,730,730,28000,695.24
1985/04/10,730,730,730,730,22000,695.24
1985/04/11,730,730,730,730,55000,695.24
1985/04/12,730,730,715,715,99000,680.95
1985/04/15,710,710,690,694,75000,660.95
1985/04/16,710,715,709,709,57000,675.24
1985/04/17,700,700,680,680,53000,647.62
1985/04/18,681,700,680,682,42000,649.52
1985/04/19,686,699,686,699,32000,665.71
1985/04/20,698,699,698,699,18000,665.71
1985/04/22,701,710,700,700,35000,666.67
1985/04/23,701,702,690,690,58000,657.14
