2003/09/16,5370,5450,5370,5450,1400,908.33
2003/09/17,5450,5480,5250,5310,4400,885
2003/09/18,5350,5350,5100,5150,3400,858.33
2003/09/19,5070,5250,5050,5250,4000,875
2003/09/22,5350,6180,5250,6150,23800,1025
2003/09/24,6100,6150,5700,6000,8100,1000
2003/09/25,5850,6000,5400,5500,2700,916.67
2003/09/26,5460,5500,5160,5350,4600,891.67
2003/09/29,5380,5380,5120,5130,6400,855
2003/09/30,5200,5250,5130,5250,9800,875
2003/10/01,5320,5400,5150,5300,10700,883.33
2003/10/02,5400,5440,5280,5300,7800,883.33
2003/10/03,5390,5430,5250,5430,4800,905
2003/10/06,5500,5870,5500,5610,15800,935
2003/10/07,5800,5830,5700,5750,5800,958.33
2003/10/08,5800,5810,5680,5780,3200,963.33
2003/10/09,5820,6000,5770,5920,15000,986.67
2003/10/10,5950,6050,5930,5930,18900,988.33
2003/10/14,6000,6200,5900,5950,8800,991.67
2003/10/15,5950,6100,5950,6000,14900,1000
2003/10/16,5990,6270,5990,6270,7600,1045
2003/10/17,6390,6750,6390,6600,27700,1100
2003/10/20,6600,6710,6210,6300,9800,1050
2003/10/21,6200,6300,5700,5700,7600,950
2003/10/22,6000,6000,5700,5700,2500,950
2003/10/23,5700,5700,5300,5400,3300,900
2003/10/24,5350,5450,5300,5430,10400,905
2003/10/27,5600,5930,5600,5910,3300,985
2003/10/28,5900,5950,5700,5850,4600,975
2003/10/29,5750,5750,5600,5610,1600,935
2003/10/30,5600,5600,5480,5500,1500,916.67
2003/10/31,5420,5420,5400,5400,200,900
2003/11/04,5500,5510,5450,5500,2400,916.67
2003/11/05,5550,5550,5530,5530,1100,921.67
2003/11/06,5530,5540,5450,5450,3800,908.33
2003/11/07,5410,5450,5350,5450,2500,908.33
2003/11/10,5400,5450,5400,5450,200,908.33
2003/11/11,5400,5410,5100,5250,4100,875
2003/11/12,5200,5340,5200,5340,700,890
2003/11/13,5310,5310,5250,5300,2500,883.33
2003/11/14,5250,5260,5160,5200,1100,866.67
2003/11/17,5140,5150,5050,5100,10600,850
2003/11/18,5060,5160,5040,5100,40500,850
2003/11/19,5090,5100,4880,4950,4000,825
2003/11/20,4940,4950,4880,4950,5300,825
2003/11/21,4750,4950,4750,4900,22000,816.67
2003/11/25,4950,5010,4930,4940,1600,823.33
2003/11/26,5000,5100,5000,5000,3100,833.33
2003/11/27,4900,4950,4860,4860,4200,810
2003/11/28,4900,5000,4900,4930,1100,821.67
2003/12/01,4890,4940,4890,4900,7000,816.67
2003/12/02,4950,5020,4950,5000,2000,833.33
2003/12/03,4990,5000,4890,5000,1000,833.33
2003/12/04,4910,5000,4910,4960,2000,826.67
2003/12/05,4910,5000,4900,5000,1000,833.33
2003/12/08,4950,4950,4900,4910,600,818.33
2003/12/09,4900,4900,4890,4900,1600,816.67
2003/12/10,4890,4900,4870,4900,1900,816.67
2003/12/11,4900,4920,4890,4920,3100,820
2003/12/12,4890,4900,4890,4900,900,816.67
2003/12/15,4950,4990,4950,4960,1200,826.67
2003/12/16,4960,4960,4950,4950,1100,825
2003/12/17,4960,4980,4950,4980,1300,830
2003/12/18,5040,5100,5010,5010,2400,835
2003/12/19,4990,5000,4990,5000,1800,833.33
2003/12/22,5000,5010,4990,5010,800,835
2003/12/24,4950,5010,4950,5010,900,835
2003/12/25,5000,5020,4970,4990,2200,831.67
2003/12/26,4980,4990,4900,4950,1900,825
2003/12/29,5050,5050,5040,5050,400,841.67
2003/12/30,5090,5100,5090,5090,400,848.33
2004/01/06,5100,5100,5100,5100,500,850
2004/01/07,5100,5130,5090,5130,3600,855
2004/01/08,5140,5150,5130,5140,1100,856.67
2004/01/09,5200,5300,5190,5300,1400,883.33
2004/01/13,5300,5330,5280,5330,1500,888.33
2004/01/14,5330,5330,5330,5330,100,888.33
2004/01/15,5310,5310,5270,5300,1400,883.33
2004/01/16,5300,5310,5290,5310,1000,885
2004/01/19,5360,5590,5330,5550,3000,925
2004/01/20,5540,5550,5520,5550,1900,925
2004/01/21,5590,5600,5590,5600,2400,933.33
2004/01/22,5600,5610,5600,5600,1900,933.33
2004/01/23,5600,5610,5550,5600,2600,933.33
2004/01/26,5590,5900,5590,5870,8400,978.33
2004/01/27,5890,6030,5890,5940,5500,990
2004/01/28,5980,6000,5930,5960,1200,993.33
2004/01/29,5950,5950,5810,5830,1300,971.67
2004/01/30,5830,5830,5730,5750,1200,958.33
2004/02/02,5760,5760,5760,5760,100,960
2004/02/03,5760,5950,5760,5900,7100,983.33
2004/02/04,5900,5950,5820,5950,13000,991.67
2004/02/05,5950,6350,5930,6320,15200,1053.33
2004/02/06,6280,6600,6250,6540,18800,1090
2004/02/09,6600,6710,6450,6600,8000,1100
2004/02/10,6590,6600,6400,6400,2100,1066.67
2004/02/12,6340,6410,6200,6400,3800,1066.67
2004/02/13,6300,6390,6200,6390,3000,1065
2004/02/16,6400,6600,6390,6600,8900,1100
2004/02/17,6590,6970,6590,6950,20900,1158.33
2004/02/18,6950,6950,6870,6870,3500,1145
2004/02/19,6850,6870,6820,6820,4400,1136.67
2004/02/20,6840,6950,6800,6900,5800,1150
2004/02/23,6950,7150,6950,7150,8600,1191.67
2004/02/24,7150,7260,7110,7200,3500,1200
2004/02/25,7210,7750,7210,7750,7900,1291.67
2004/02/26,7840,8200,7840,8200,12500,1366.67
2004/02/27,8300,8300,7310,7620,8000,1270
2004/03/01,7880,7890,7500,7600,12000,1266.67
2004/03/02,7550,7610,7300,7350,2700,1225
2004/03/03,7310,7550,7270,7410,4200,1235
2004/03/04,7410,7450,7250,7450,3100,1241.67
2004/03/05,7450,7650,7450,7650,4000,1275
2004/03/08,7640,7710,7640,7710,2100,1285
2004/03/09,7700,7710,7480,7600,2500,1266.67
2004/03/10,7550,7550,7400,7400,2700,1233.33
2004/03/11,7350,7350,7300,7330,5400,1221.67
2004/03/12,7330,7330,7240,7250,1100,1208.33
2004/03/15,7200,7210,6950,7100,13300,1183.33
2004/03/16,7000,7000,6800,6900,7000,1150
2004/03/17,6800,6800,6490,6600,14600,1100
2004/03/18,6560,6710,6500,6570,3900,1095
2004/03/19,6600,6640,6560,6600,6200,1100
2004/03/22,6630,6640,6580,6590,4000,1098.33
2004/03/23,6570,6570,6310,6550,10400,1091.67
2004/03/24,6600,6600,6470,6550,1000,1091.67
2004/03/25,6550,6550,6440,6440,7800,1073.33
2004/03/26,6350,6400,5990,6080,9000,1013.33
2004/03/29,6110,6350,6100,6170,11600,1028.33
2004/03/30,6170,6180,6010,6050,16700,1008.33
2004/03/31,6050,6160,6050,6140,11500,1023.33
2004/04/01,6180,6950,6180,6900,15200,1150
2004/04/02,6900,7200,6690,6900,14800,1150
2004/04/05,6970,7600,6970,7500,23000,1250
2004/04/06,7530,7700,7100,7220,19900,1203.33
2004/04/07,7210,7660,7210,7650,7800,1275
2004/04/08,7650,7900,7430,7450,18100,1241.67
2004/04/09,7490,7510,7150,7450,10400,1241.67
2004/04/12,7700,7900,7700,7700,12700,1283.33
2004/04/13,7870,10000,7870,9200,46000,1533.33
2004/04/14,9500,13200,9500,11900,53600,1983.33
2004/04/15,12300,13100,9800,10600,46700,1766.66
2004/04/16,11300,12000,9900,10600,27100,1766.66
2004/04/19,11100,11400,9990,10200,9700,1700
2004/04/20,10100,10100,8800,10100,50200,1683.33
2004/04/21,10300,10500,9600,9800,18400,1633.33
2004/04/22,9940,10000,9450,9800,8800,1633.33
2004/04/23,9800,11000,9740,10800,24900,1800
2004/04/26,12700,12900,10200,11200,56000,1866.66
2004/04/27,11200,12000,10900,11800,15800,1966.66
2004/04/28,11800,12700,11700,12300,19000,2050
2004/04/30,12400,13100,11900,13000,61600,2166.66
2004/05/06,13100,14400,13100,14000,72400,2333.33
2004/05/07,14100,15100,14100,14600,42200,2433.33
2004/05/10,14600,15300,12000,12100,35000,2016.66
2004/05/11,11000,14100,9950,12500,36800,2083.33
2004/05/12,13600,14800,13500,14300,34400,2383.33
2004/05/13,14300,14400,13300,13600,18500,2266.66
2004/05/14,12900,13400,12000,12500,23300,2083.33
2004/05/17,12400,12500,9800,11200,24300,1866.66
2004/05/18,10200,12600,10200,12200,20800,2033.33
2004/05/19,12800,14100,12800,14100,25000,2350
2004/05/20,14200,14300,13500,14100,33200,2350
2004/05/21,14700,15100,14500,14900,41600,2483.33
2004/05/24,15000,15200,12600,12900,53000,2150
2004/05/25,12800,12900,11600,12800,15200,2133.33
2004/05/26,12500,13200,12000,12300,28400,2050
2004/05/27,11900,12200,11000,11200,19700,1866.66
2004/05/28,11200,11900,10600,11300,25100,1883.33
2004/05/31,11200,11300,10800,11300,6900,1883.33
2004/06/01,11400,11600,10800,11200,16800,1866.66
2004/06/02,11300,11300,10900,11100,7600,1850
2004/06/03,11100,11200,10900,11000,9100,1833.33
2004/06/04,10900,11000,10200,10700,17600,1783.33
2004/06/07,10700,10900,10400,10900,9400,1816.66
2004/06/08,11100,11400,10800,11400,17100,1900
2004/06/09,11400,11500,11000,11100,9900,1850
2004/06/10,10900,11200,10600,10900,9000,1816.66
2004/06/11,11000,11000,10700,10800,6900,1800
2004/06/14,10800,11200,10800,11200,9000,1866.66
2004/06/15,11200,11400,11200,11300,4800,1883.33
2004/06/16,11300,12200,11300,11800,19600,1966.66
2004/06/17,11900,12200,11800,11900,16000,1983.33
2004/06/18,12000,12100,11600,11800,15300,1966.66
2004/06/21,11800,12200,11400,11500,20700,1916.66
2004/06/22,11400,11500,10900,11000,8200,1833.33
2004/06/23,11000,11100,10600,10700,11900,1783.33
2004/06/24,10600,10900,10300,10800,24900,1800
2004/06/25,4190,4200,3600,3980,52700,1990
2004/06/28,3990,4230,3990,4100,38800,2050
2004/06/29,4110,4120,3840,3890,22600,1945
2004/06/30,3900,4020,3900,4000,16600,2000
2004/07/01,4030,4090,3800,3830,20100,1915
2004/07/02,3820,3830,3740,3770,7500,1885
2004/07/05,3760,3770,3550,3570,10700,1785
2004/07/06,3580,3710,3560,3620,14000,1810
2004/07/07,3570,3600,3430,3500,11800,1750
2004/07/08,3600,3600,3440,3450,7600,1725
2004/07/09,3460,3460,3320,3400,16700,1700
2004/07/12,3380,3410,3350,3390,8300,1695
2004/07/13,3390,3400,3360,3380,5100,1690
2004/07/14,3370,3380,3120,3120,12900,1560
2004/07/15,3120,3130,3020,3050,8600,1525
2004/07/16,3040,3070,2950,3040,9300,1520
2004/07/20,3030,3100,3030,3100,4100,1550
2004/07/21,3150,3350,3150,3330,12900,1665
2004/07/22,3280,3280,3190,3210,7500,1605
2004/07/23,3210,3210,3150,3200,7600,1600
2004/07/26,3200,3210,3150,3200,2900,1600
2004/07/27,3190,3200,2940,2980,4500,1490
2004/07/28,2980,3000,2750,2780,11000,1390
2004/07/29,2840,2840,2550,2680,9000,1340
2004/07/30,2640,2800,2640,2780,3000,1390
2004/08/02,2800,2800,2580,2580,5200,1290
2004/08/03,2580,2590,2450,2500,6600,1250
2004/08/04,2440,2450,2240,2400,6900,1200
2004/08/05,2400,2800,2400,2700,6900,1350
2004/08/06,2590,2600,2490,2530,4500,1265
2004/08/09,2460,2530,2460,2530,1600,1265
2004/08/10,2520,2790,2520,2710,7800,1355
2004/08/11,2850,2850,2750,2750,2500,1375
2004/08/12,2750,2760,2750,2750,900,1375
2004/08/13,2710,2730,2500,2520,7400,1260
2004/08/16,2560,2580,2520,2550,3200,1275
2004/08/17,2530,2530,2500,2510,500,1255
2004/08/18,2500,2510,2470,2500,1100,1250
2004/08/19,2510,2520,2480,2520,2200,1260
2004/08/20,2500,2510,2350,2410,8200,1205
2004/08/23,2410,2460,2310,2430,17400,1215
2004/08/24,2430,2430,2350,2430,9200,1215
2004/08/25,2440,2450,2370,2400,8700,1200
2004/08/26,2440,2550,2440,2550,28600,1275
2004/08/27,2580,2610,2550,2600,8400,1300
2004/08/30,2650,2780,2640,2710,18000,1355
2004/08/31,2720,2840,2700,2810,12500,1405
2004/09/01,2850,2970,2850,2900,22700,1450
2004/09/02,2910,2910,2710,2800,13300,1400
2004/09/03,2810,2810,2680,2720,12000,1360
2004/09/06,2650,2720,2650,2720,4200,1360
2004/09/07,2670,2700,2620,2620,8800,1310
2004/09/08,2630,2640,2570,2620,12800,1310
2004/09/09,2610,2620,2590,2600,10500,1300
2004/09/10,2600,2610,2580,2590,8900,1295
2004/09/13,2600,2670,2600,2660,14000,1330
2004/09/14,2660,2680,2610,2620,6900,1310
2004/09/15,2610,2610,2530,2540,5700,1270
2004/09/16,2530,2530,2480,2500,4900,1250
2004/09/17,2470,2480,2370,2380,9400,1190
2004/09/21,2360,2370,2340,2340,4900,1170
2004/09/22,2350,2360,2290,2290,7900,1145
2004/09/24,2300,2310,2250,2290,9400,1145
2004/09/27,2290,2350,2240,2240,11000,1120
2004/09/28,2250,2260,2210,2230,8800,1115
2004/09/29,2210,2220,2170,2170,7900,1085
2004/09/30,2160,2220,2120,2220,11700,1110
2004/10/01,2250,2310,2240,2310,7000,1155
2004/10/04,2340,2400,2340,2370,5000,1185
2004/10/05,2370,2370,2340,2360,8100,1180
2004/10/06,2350,2360,2330,2330,3200,1165
2004/10/07,2310,2320,2300,2300,3200,1150
2004/10/08,2250,2270,2190,2190,9300,1095
2004/10/12,2150,2160,2080,2100,15800,1050
2004/10/13,2090,2120,2090,2120,7400,1060
2004/10/14,2120,2120,2060,2080,11400,1040
2004/10/15,2030,2120,1930,2080,23700,1040
2004/10/18,2080,2090,2040,2040,2300,1020
2004/10/19,2050,2060,1980,1990,8800,995
2004/10/20,1970,1970,1930,1940,9400,970
2004/10/21,1940,1940,1870,1900,11300,950
2004/10/22,1880,1890,1810,1850,17700,925
2004/10/25,1830,1850,1810,1830,9400,915
2004/10/26,1840,1870,1770,1850,17100,925
2004/10/27,1850,1870,1810,1820,15600,910
2004/10/28,1890,1920,1850,1870,8800,935
2004/10/29,1870,1880,1800,1800,4100,900
2004/11/01,1790,1830,1750,1830,21400,915
2004/11/02,1830,1910,1830,1900,13300,950
2004/11/04,1910,1960,1890,1930,5800,965
2004/11/05,1940,2000,1940,1990,4800,995
2004/11/08,2000,2040,2000,2010,6500,1005
2004/11/09,2000,2020,1980,2000,4600,1000
2004/11/10,2000,2020,1940,2010,13300,1005
2004/11/11,2030,2030,1950,1990,6800,995
2004/11/12,2100,2550,2100,2520,78900,1260
2004/11/15,2600,2750,2580,2640,67500,1320
2004/11/16,2670,2670,2380,2460,21400,1230
2004/11/17,2460,2540,2440,2530,19400,1265
2004/11/18,2510,2510,2430,2500,11500,1250
2004/11/19,2490,2500,2470,2490,6800,1245
2004/11/22,2470,2470,2390,2400,5400,1200
2004/11/24,2400,2470,2400,2420,10000,1210
2004/11/25,2470,2470,2430,2460,5200,1230
2004/11/26,2470,2480,2450,2480,2900,1240
2004/11/29,2490,2530,2480,2480,9200,1240
2004/11/30,2460,2460,2370,2420,9100,1210
2004/12/01,2400,2400,2340,2380,6400,1190
2004/12/02,2400,2440,2370,2420,13700,1210
2004/12/03,2410,2420,2370,2380,4000,1190
2004/12/06,2360,2370,2340,2370,9800,1185
2004/12/07,2350,2360,2340,2340,9000,1170
2004/12/08,2330,2340,2300,2300,3400,1150
2004/12/09,2300,2340,2300,2310,10100,1155
2004/12/10,2300,2310,2270,2290,4900,1145
2004/12/13,2300,2305,2270,2270,8800,1135
2004/12/14,2280,2280,2180,2200,7700,1100
2004/12/15,2200,2200,2115,2140,9300,1070
2004/12/16,2110,2120,2085,2090,17200,1045
2004/12/17,2100,2240,2100,2120,20900,1060
2004/12/20,2150,2340,2150,2320,19500,1160
2004/12/21,2315,2330,2220,2240,11200,1120
2004/12/22,2245,2260,2225,2225,5600,1112.5
2004/12/24,2235,2245,2200,2200,7700,1100
2004/12/27,2195,2200,2150,2150,14800,1075
2004/12/28,2195,2225,2195,2220,9300,1110
2004/12/29,2235,2235,2205,2220,8100,1110
2004/12/30,2215,2260,2215,2260,5400,1130
2005/01/04,2300,2300,2270,2285,3200,1142.5
2005/01/05,2290,2570,2290,2430,24800,1215
2005/01/06,2420,2430,2380,2430,14700,1215
2005/01/07,2445,2590,2445,2500,24600,1250
2005/01/11,2600,2670,2560,2670,29300,1335
2005/01/12,2690,2800,2645,2660,28200,1330
2005/01/13,2600,2700,2470,2660,15600,1330
2005/01/14,2645,2790,2600,2770,16200,1385
2005/01/17,2770,2785,2705,2780,16800,1390
2005/01/18,2760,2785,2685,2720,14000,1360
2005/01/19,2690,2700,2650,2670,6200,1335
2005/01/20,2675,2680,2640,2680,5800,1340
2005/01/21,2660,2660,2630,2650,5200,1325
2005/01/24,2635,2680,2635,2675,7600,1337.5
2005/01/25,2750,2755,2685,2710,8000,1355
2005/01/26,2710,2750,2710,2745,4700,1372.5
2005/01/27,2755,2755,2710,2715,5700,1357.5
2005/01/28,2735,2740,2650,2650,4500,1325
2005/01/31,2650,2740,2650,2700,5600,1350
2005/02/01,2745,2780,2745,2760,4800,1380
2005/02/02,2800,2940,2800,2855,32400,1427.5
2005/02/03,2875,2880,2850,2860,9700,1430
2005/02/04,2850,2855,2755,2780,8600,1390
2005/02/07,2800,2800,2730,2730,7800,1365
2005/02/08,2725,2730,2655,2685,12600,1342.5
2005/02/09,2675,2720,2675,2720,3200,1360
2005/02/10,2730,2735,2685,2690,3400,1345
2005/02/14,2695,2730,2670,2680,5300,1340
2005/02/15,2700,2700,2675,2690,2000,1345
2005/02/16,2675,2680,2665,2675,7900,1337.5
2005/02/17,2670,2680,2670,2680,9400,1340
2005/02/18,2675,2675,2665,2670,8100,1335
2005/02/21,2675,2680,2670,2680,7200,1340
2005/02/22,2705,2775,2705,2775,10000,1387.5
2005/02/23,2775,2790,2755,2790,5600,1395
2005/02/24,2800,2800,2785,2790,5300,1395
2005/02/25,2800,2830,2795,2815,15700,1407.5
2005/02/28,2830,2835,2810,2825,5800,1412.5
2005/03/01,2825,2830,2800,2820,15700,1410
2005/03/02,2820,2920,2820,2890,14900,1445
2005/03/03,2915,3050,2915,3000,46300,1500
2005/03/04,3000,3000,2920,2970,18600,1485
2005/03/07,3020,3050,2985,2985,7700,1492.5
2005/03/08,2985,2990,2965,2970,3100,1485
2005/03/09,2960,2990,2950,2980,5000,1490
2005/03/10,2980,3000,2980,3000,12700,1500
2005/03/11,3010,3030,3000,3010,4300,1505
2005/03/14,3020,3060,2980,2980,12900,1490
2005/03/15,3010,3140,3010,3100,15700,1550
2005/03/16,3120,3200,3090,3200,13900,1600
2005/03/17,3210,3250,3190,3250,16600,1625
2005/03/18,3250,3510,3200,3450,35700,1725
2005/03/22,3440,3640,3440,3550,75000,1775
2005/03/23,3540,3830,3540,3800,78600,1900
2005/03/24,3790,3800,3500,3580,43300,1790
2005/03/25,3550,3560,3280,3300,22400,1650
2005/03/28,3270,3350,3240,3240,15600,1620
2005/03/29,3240,3400,3240,3310,7000,1655
2005/03/30,3300,3430,3300,3390,22100,1695
2005/03/31,3380,3390,3330,3370,10200,1685
2005/04/01,3350,3360,3310,3320,8700,1660
2005/04/04,3300,3310,3230,3290,8700,1645
2005/04/05,3280,3310,3280,3310,5500,1655
2005/04/06,3320,3320,3230,3260,20700,1630
2005/04/07,3260,3330,3260,3330,12300,1665
2005/04/08,3340,3370,3330,3340,5400,1670
2005/04/11,3330,3340,3280,3280,7900,1640
2005/04/12,3270,3280,3250,3250,4500,1625
2005/04/13,3250,3280,3230,3250,2900,1625
2005/04/14,3240,3250,3150,3190,14300,1595
2005/04/15,3150,3150,3030,3070,13100,1535
2005/04/18,3060,3070,2955,2970,12000,1485
2005/04/19,2975,3070,2975,3070,8500,1535
2005/04/20,3090,3250,3080,3140,8900,1570
2005/04/21,3110,3120,3070,3100,12300,1550
2005/04/22,3190,3200,3100,3130,12100,1565
2005/04/25,3190,3200,3070,3100,5500,1550
2005/04/26,3110,3120,2995,3000,3600,1500
