2001/07/13,1040000,1050000,1010000,1030000,4243,1030
2001/07/16,1030000,1030000,1010000,1020000,2652,1020
2001/07/17,1010000,1020000,999000,1000000,3683,1000
2001/07/18,999000,1000000,972000,973000,6640,973
2001/07/19,973000,984000,961000,967000,6489,967
2001/07/23,965000,965000,886000,889000,14520,889
2001/07/24,909000,923000,895000,917000,8824,917
2001/07/25,910000,982000,910000,941000,10336,941
2001/07/26,951000,970000,940000,970000,6814,970
2001/07/27,980000,983000,952000,954000,4162,954
2001/07/30,968000,976000,928000,941000,3400,941
2001/07/31,961000,999000,953000,999000,8251,999
2001/08/01,990000,1010000,985000,1000000,7676,1000
2001/08/02,1020000,1040000,1000000,1020000,10940,1020
2001/08/03,1020000,1020000,1000000,1000000,7385,1000
2001/08/06,998000,998000,978000,983000,4043,983
2001/08/07,973000,973000,957000,964000,5648,964
2001/08/08,964000,976000,952000,959000,3559,959
2001/08/09,949000,968000,935000,936000,4618,936
2001/08/10,926000,934000,913000,915000,5668,915
2001/08/13,924000,925000,911000,911000,2409,911
2001/08/14,925000,994000,920000,994000,9794,994
2001/08/15,974000,979000,942000,962000,9229,962
2001/08/16,942000,956000,928000,944000,4743,944
2001/08/17,954000,958000,932000,944000,5584,944
2001/08/20,944000,952000,931000,940000,2920,940
2001/08/21,960000,998000,955000,988000,9850,988
2001/08/22,985000,1010000,980000,1000000,7972,1000
2001/08/23,1020000,1020000,993000,1010000,10017,1010
2001/08/24,1010000,1010000,985000,985000,4734,985
2001/08/27,1010000,1040000,1000000,1040000,6209,1040
2001/08/28,1030000,1050000,1020000,1050000,8655,1050
2001/08/29,1010000,1010000,982000,994000,6077,994
2001/08/30,975000,998000,954000,990000,8872,990
2001/08/31,970000,1020000,965000,1010000,7986,1010
2001/09/03,1030000,1040000,979000,983000,8490,983
2001/09/04,985000,1050000,985000,1050000,12447,1050
2001/09/05,1050000,1060000,1030000,1040000,11183,1040
2001/09/06,1060000,1090000,1040000,1060000,13171,1060
2001/09/07,1050000,1090000,1040000,1090000,7089,1090
2001/09/10,1060000,1080000,1040000,1040000,8443,1040
2001/09/11,1040000,1050000,1020000,1040000,7142,1040
2001/09/12,980000,999000,940000,945000,10403,945
2001/09/13,955000,975000,949000,975000,7766,975
2001/09/14,995000,1030000,985000,1030000,13379,1030
2001/09/17,1020000,1050000,1010000,1030000,8479,1030
2001/09/18,1030000,1060000,1030000,1040000,8069,1040
2001/09/19,1040000,1090000,1040000,1070000,12804,1070
2001/09/20,1070000,1140000,1060000,1130000,23473,1130
2001/09/21,1070000,1100000,1060000,1070000,10803,1070
2001/09/25,1070000,1070000,985000,995000,15402,995
2001/09/26,980000,985000,947000,954000,14491,954
2001/09/27,940000,952000,906000,935000,9294,935
2001/09/28,925000,937000,910000,930000,6738,930
2001/10/01,930000,982000,928000,959000,12352,959
2001/10/02,959000,998000,955000,998000,9048,998
2001/10/03,1010000,1020000,963000,963000,9647,963
2001/10/04,983000,989000,953000,971000,8855,971
2001/10/05,951000,953000,934000,944000,9392,944
2001/10/09,940000,940000,917000,924000,8813,924
2001/10/10,907000,910000,848000,861000,17049,861
2001/10/11,879000,895000,830000,895000,16464,895
2001/10/12,925000,935000,902000,935000,9820,935
2001/10/15,925000,936000,913000,936000,4675,936
2001/10/16,918000,927000,910000,910000,6103,910
2001/10/17,921000,947000,917000,935000,11045,935
2001/10/18,939000,949000,930000,935000,9008,935
2001/10/19,915000,945000,912000,944000,5344,944
2001/10/22,940000,940000,920000,922000,3686,922
2001/10/23,932000,944000,912000,939000,5803,939
2001/10/24,949000,1010000,940000,962000,20895,962
2001/10/25,963000,979000,956000,965000,8203,965
2001/10/26,985000,1000000,964000,970000,10266,970
2001/10/29,970000,970000,952000,952000,2747,952
2001/10/30,932000,942000,916000,924000,7732,924
2001/10/31,914000,950000,910000,910000,6772,910
2001/11/01,920000,927000,888000,895000,8036,895
2001/11/02,914000,914000,888000,888000,6829,888
2001/11/05,895000,895000,874000,879000,7420,879
2001/11/06,873000,875000,859000,865000,7190,865
2001/11/07,860000,864000,826000,828000,9710,828
2001/11/08,836000,877000,833000,877000,10111,877
2001/11/09,848000,857000,836000,836000,7825,836
2001/11/12,839000,847000,825000,831000,5763,831
2001/11/13,821000,822000,810000,820000,8625,820
2001/11/14,831000,840000,829000,829000,4205,829
2001/11/15,821000,831000,795000,828000,11358,828
2001/11/16,801000,877000,796000,835000,17618,835
2001/11/19,845000,883000,838000,866000,14052,866
2001/11/20,886000,886000,856000,857000,11995,857
2001/11/21,857000,893000,857000,891000,10460,891
2001/11/22,881000,906000,875000,895000,9036,895
2001/11/26,925000,936000,899000,901000,14059,901
2001/11/27,890000,910000,890000,893000,7695,893
2001/11/28,863000,867000,841000,848000,8623,848
2001/11/29,837000,864000,832000,857000,10333,857
2001/11/30,867000,867000,836000,843000,11518,843
2001/12/03,853000,863000,827000,838000,11972,838
2001/12/04,812000,818000,802000,815000,11863,815
2001/12/05,811000,829000,797000,827000,16022,827
2001/12/06,840000,845000,803000,830000,9480,830
2001/12/07,820000,825000,804000,804000,5700,804
2001/12/10,795000,806000,786000,789000,7308,789
2001/12/11,769000,788000,754000,769000,12410,769
2001/12/12,779000,823000,769000,819000,10881,819
2001/12/13,809000,809000,777000,803000,6685,803
2001/12/14,783000,805000,777000,785000,17370,785
2001/12/17,795000,804000,781000,785000,6372,785
2001/12/18,795000,813000,766000,772000,12478,772
2001/12/19,772000,824000,770000,815000,10197,815
2001/12/20,825000,851000,808000,850000,10205,850
2001/12/21,825000,856000,824000,850000,8857,850
2001/12/25,840000,866000,823000,846000,6541,846
2001/12/26,852000,857000,842000,851000,5484,851
2001/12/27,831000,847000,826000,845000,4087,845
2001/12/28,860000,881000,857000,879000,5754,879
2002/01/04,888000,888000,862000,888000,3349,888
2002/01/07,895000,919000,888000,910000,9543,910
2002/01/08,891000,905000,863000,865000,8760,865
2002/01/09,863000,863000,843000,847000,4721,847
2002/01/10,851000,857000,819000,832000,8092,832
2002/01/11,822000,827000,798000,800000,10607,800
2002/01/15,780000,808000,778000,808000,7485,808
2002/01/16,798000,840000,793000,827000,8856,827
2002/01/17,834000,850000,822000,841000,5791,841
2002/01/18,848000,857000,828000,857000,7693,857
2002/01/21,847000,847000,819000,830000,6005,830
2002/01/22,822000,845000,811000,811000,6103,811
2002/01/23,801000,809000,795000,796000,7878,796
2002/01/24,800000,810000,795000,801000,6054,801
2002/01/25,800000,800000,780000,784000,7028,784
2002/01/28,782000,813000,778000,790000,5905,790
2002/01/29,781000,799000,777000,785000,6145,785
2002/01/30,770000,775000,753000,759000,10714,759
2002/01/31,769000,779000,756000,756000,8606,756
2002/02/01,760000,767000,745000,748000,6908,748
2002/02/04,740000,746000,724000,727000,8079,727
2002/02/05,717000,735000,700000,708000,12781,708
2002/02/06,700000,719000,688000,689000,10516,689
2002/02/07,699000,789000,695000,789000,21001,789
2002/02/08,784000,824000,765000,797000,27735,797
2002/02/12,817000,830000,814000,821000,9817,821
2002/02/13,815000,841000,815000,824000,11864,824
2002/02/14,830000,842000,792000,805000,9876,805
2002/02/15,805000,832000,800000,820000,11414,820
2002/02/18,820000,830000,805000,807000,8679,807
2002/02/19,805000,812000,765000,769000,7108,769
2002/02/20,770000,782000,769000,769000,7677,769
2002/02/21,776000,787000,767000,784000,7870,784
2002/02/22,774000,796000,769000,780000,7753,780
2002/02/25,790000,805000,784000,790000,8645,790
2002/02/26,799000,800000,775000,778000,5498,778
2002/02/27,787000,814000,781000,810000,11762,810
2002/02/28,830000,830000,808000,808000,8364,808
2002/03/01,808000,830000,806000,827000,13148,827
2002/03/04,850000,891000,848000,883000,22153,883
2002/03/05,900000,904000,885000,895000,11152,895
2002/03/06,895000,897000,883000,887000,6171,887
2002/03/07,897000,905000,882000,905000,9659,905
2002/03/08,885000,902000,882000,885000,20249,885
2002/03/11,902000,948000,902000,935000,18048,935
2002/03/12,925000,930000,910000,910000,9049,910
2002/03/13,900000,909000,857000,857000,8998,857
2002/03/14,850000,875000,840000,861000,8974,861
2002/03/15,864000,878000,845000,848000,8485,848
2002/03/18,866000,867000,846000,851000,6322,851
2002/03/19,860000,877000,852000,870000,6358,870
2002/03/20,880000,880000,826000,837000,11362,837
2002/03/22,839000,840000,811000,811000,8974,811
2002/03/25,812000,832000,810000,817000,8474,817
2002/03/26,811000,839000,800000,804000,6772,804
2002/03/27,800000,814000,790000,810000,12569,810
2002/03/28,813000,823000,803000,810000,8133,810
2002/03/29,810000,814000,790000,792000,5325,792
2002/04/01,802000,808000,789000,789000,4170,789
2002/04/02,797000,805000,780000,797000,5489,797
2002/04/03,785000,818000,783000,796000,6812,796
2002/04/04,800000,813000,795000,807000,6684,807
2002/04/05,810000,825000,807000,825000,3822,825
2002/04/08,825000,835000,817000,830000,5555,830
2002/04/09,840000,892000,832000,865000,31974,865
2002/04/10,869000,915000,869000,899000,21042,899
2002/04/11,910000,915000,867000,878000,12813,878
2002/04/12,868000,883000,843000,857000,6999,857
2002/04/15,857000,859000,832000,859000,4875,859
2002/04/16,839000,864000,835000,852000,7920,852
2002/04/17,867000,875000,856000,869000,8224,869
2002/04/18,859000,884000,859000,874000,7182,874
2002/04/19,872000,890000,866000,880000,9290,880
2002/04/22,890000,898000,881000,889000,4567,889
2002/04/23,879000,893000,876000,892000,3294,892
2002/04/24,892000,895000,884000,894000,3005,894
2002/04/25,891000,900000,884000,900000,4694,900
2002/04/26,900000,902000,878000,885000,6728,885
2002/04/30,895000,895000,879000,879000,4157,879
2002/05/01,883000,895000,880000,891000,4706,891
2002/05/02,890000,895000,880000,888000,4390,888
2002/05/07,898000,898000,865000,871000,7182,871
2002/05/08,862000,875000,856000,862000,4835,862
2002/05/09,872000,880000,859000,862000,4828,862
2002/05/10,862000,874000,851000,865000,4243,865
2002/05/13,870000,870000,853000,869000,4048,869
2002/05/14,870000,873000,845000,845000,7444,845
2002/05/15,865000,867000,848000,861000,6768,861
2002/05/16,868000,888000,859000,887000,9446,887
2002/05/17,900000,901000,876000,886000,12707,886
2002/05/20,900000,906000,891000,899000,12930,899
2002/05/21,895000,899000,873000,879000,7036,879
2002/05/22,895000,935000,892000,920000,28237,920
2002/05/23,940000,966000,934000,952000,36334,952
2002/05/24,952000,980000,943000,975000,21814,975
2002/05/27,974000,997000,951000,951000,12760,951
2002/05/28,941000,976000,937000,968000,13094,968
2002/05/29,962000,990000,957000,985000,11085,985
2002/05/30,982000,1010000,969000,1000000,16393,1000
2002/05/31,1000000,1010000,965000,965000,20001,965
2002/06/03,970000,1050000,970000,1040000,21356,1040
2002/06/04,1030000,1050000,1020000,1040000,13098,1040
2002/06/05,1040000,1060000,996000,998000,16885,998
2002/06/06,1000000,1010000,964000,966000,18983,966
2002/06/07,956000,976000,953000,967000,12517,967
2002/06/10,967000,978000,947000,965000,7604,965
2002/06/11,955000,986000,950000,977000,9229,977
2002/06/12,970000,975000,956000,975000,10190,975
2002/06/13,970000,973000,936000,936000,12379,936
2002/06/14,936000,945000,898000,900000,24122,900
2002/06/17,880000,887000,860000,860000,12053,860
2002/06/18,889000,889000,865000,870000,7901,870
2002/06/19,865000,882000,833000,856000,12639,856
2002/06/20,846000,877000,835000,873000,9880,873
2002/06/21,850000,855000,827000,827000,11739,827
2002/06/24,807000,835000,798000,821000,14348,821
2002/06/25,811000,835000,802000,814000,12750,814
2002/06/26,794000,798000,770000,771000,20727,771
2002/06/27,781000,799000,777000,781000,14514,781
2002/06/28,798000,814000,791000,808000,11508,808
2002/07/01,819000,825000,809000,824000,6793,824
2002/07/02,814000,830000,802000,829000,7634,829
2002/07/03,819000,869000,817000,863000,14529,863
2002/07/04,883000,891000,869000,885000,13912,885
2002/07/05,888000,900000,888000,896000,9621,896
2002/07/08,923000,925000,884000,884000,12976,884
2002/07/09,893000,899000,874000,897000,10504,897
2002/07/10,895000,921000,891000,900000,12866,900
2002/07/11,888000,897000,878000,893000,7764,893
2002/07/12,895000,905000,891000,892000,8107,892
2002/07/15,873000,879000,859000,859000,7903,859
2002/07/16,845000,857000,830000,830000,10359,830
2002/07/17,829000,835000,814000,818000,8883,818
2002/07/18,828000,845000,825000,832000,6319,832
2002/07/19,835000,840000,826000,831000,6982,831
2002/07/22,811000,867000,811000,860000,13042,860
2002/07/23,860000,899000,855000,893000,18262,893
2002/07/24,900000,905000,852000,859000,17934,859
2002/07/25,879000,879000,840000,840000,10804,840
2002/07/26,830000,832000,805000,808000,12885,808
2002/07/29,808000,820000,791000,791000,11694,791
2002/07/30,801000,827000,801000,823000,10197,823
2002/07/31,830000,830000,809000,812000,7556,812
2002/08/01,802000,808000,792000,801000,8352,801
2002/08/02,796000,822000,787000,802000,9081,802
2002/08/05,802000,821000,801000,810000,6014,810
2002/08/06,806000,827000,802000,819000,12392,819
2002/08/07,823000,839000,814000,822000,8086,822
2002/08/08,820000,825000,797000,805000,5762,805
2002/08/09,815000,820000,803000,813000,7895,813
2002/08/12,803000,805000,795000,796000,10846,796
2002/08/13,796000,814000,796000,799000,8837,799
2002/08/14,797000,816000,796000,813000,5676,813
2002/08/15,819000,824000,808000,810000,4347,810
2002/08/16,820000,821000,806000,811000,4393,811
2002/08/19,810000,811000,802000,809000,5802,809
2002/08/20,817000,817000,800000,806000,5963,806
2002/08/21,796000,820000,795000,820000,6951,820
2002/08/22,815000,829000,806000,815000,8473,815
2002/08/23,820000,825000,806000,806000,5310,806
2002/08/26,803000,837000,803000,832000,8296,832
2002/08/27,822000,827000,813000,819000,4462,819
2002/08/28,829000,844000,811000,816000,9174,816
2002/08/29,809000,814000,805000,810000,6043,810
2002/08/30,810000,820000,804000,819000,7411,819
2002/09/02,815000,815000,795000,795000,6152,795
2002/09/03,793000,803000,738000,740000,17475,740
2002/09/04,712000,716000,700000,711000,23786,711
2002/09/05,741000,768000,734000,766000,18008,766
2002/09/06,746000,757000,732000,745000,9444,745
2002/09/09,765000,785000,765000,774000,10201,774
2002/09/10,784000,790000,772000,779000,13560,779
2002/09/11,780000,781000,761000,771000,6604,771
2002/09/12,771000,793000,765000,786000,8843,786
2002/09/13,772000,784000,768000,780000,20479,780
2002/09/17,787000,802000,781000,798000,11200,798
2002/09/18,790000,820000,777000,816000,11540,816
2002/09/19,896000,915000,862000,866000,50551,866
2002/09/20,856000,857000,823000,825000,13922,825
2002/09/24,795000,808000,780000,800000,15614,800
2002/09/25,787000,839000,781000,809000,15383,809
2002/09/26,839000,848000,832000,848000,19488,848
2002/09/27,881000,907000,876000,893000,30235,893
2002/09/30,880000,908000,862000,899000,22819,899
2002/10/01,871000,896000,860000,884000,20147,884
2002/10/02,900000,901000,859000,859000,13677,859
2002/10/03,849000,850000,811000,834000,22092,834
2002/10/04,814000,854000,813000,844000,15334,844
2002/10/07,814000,820000,781000,781000,22721,781
2002/10/08,771000,805000,770000,800000,13145,800
2002/10/09,801000,838000,793000,828000,20967,828
2002/10/10,798000,815000,782000,802000,20110,802
2002/10/11,810000,823000,798000,804000,11929,804
2002/10/15,814000,830000,814000,827000,11578,827
2002/10/16,844000,845000,820000,831000,8584,831
2002/10/17,831000,843000,826000,827000,9467,827
2002/10/18,837000,838000,819000,821000,8439,821
2002/10/21,824000,827000,800000,803000,10838,803
2002/10/22,803000,810000,799000,801000,11105,801
2002/10/23,781000,792000,750000,780000,14109,780
2002/10/24,790000,799000,781000,790000,7070,790
2002/10/25,791000,809000,791000,805000,7933,805
2002/10/28,807000,807000,790000,806000,5331,806
2002/10/29,798000,820000,786000,800000,8448,800
2002/10/30,800000,818000,788000,794000,12012,794
2002/10/31,803000,804000,788000,799000,6810,799
2002/11/01,800000,800000,788000,794000,4613,794
2002/11/05,800000,806000,793000,806000,6362,806
2002/11/06,807000,816000,794000,802000,6050,802
2002/11/07,795000,798000,780000,791000,7733,791
2002/11/08,788000,794000,783000,787000,5794,787
2002/11/11,775000,777000,730000,743000,9445,743
2002/11/12,713000,735000,713000,723000,13808,723
2002/11/13,723000,732000,719000,719000,7959,719
2002/11/14,709000,718000,700000,706000,8088,706
2002/11/15,726000,729000,678000,700000,13630,700
2002/11/18,701000,701000,673000,680000,5881,680
2002/11/19,675000,684000,628000,648000,15961,648
2002/11/20,641000,715000,640000,678000,19488,678
2002/11/21,728000,755000,714000,755000,15824,755
2002/11/22,749000,750000,721000,735000,9164,735
2002/11/25,715000,732000,691000,710000,15974,710
2002/11/26,720000,730000,707000,709000,6809,709
2002/11/27,701000,730000,700000,720000,12167,720
2002/11/28,730000,740000,728000,734000,6574,734
2002/11/29,734000,746000,729000,740000,6645,740
2002/12/02,745000,760000,734000,758000,13482,758
2002/12/03,758000,765000,734000,740000,9458,740
2002/12/04,728000,730000,710000,714000,5075,714
2002/12/05,724000,724000,699000,699000,5135,699
2002/12/06,695000,703000,693000,702000,6060,702
2002/12/09,700000,702000,682000,682000,4794,682
2002/12/10,672000,700000,672000,682000,7929,682
2002/12/11,687000,691000,672000,678000,5981,678
2002/12/12,678000,679000,666000,678000,5978,678
2002/12/13,672000,676000,661000,661000,13708,661
2002/12/16,662000,669000,654000,654000,5328,654
2002/12/17,670000,696000,659000,669000,14812,669
2002/12/18,662000,663000,629000,630000,11314,630
2002/12/19,627000,662000,620000,653000,17476,653
2002/12/20,655000,662000,638000,653000,10927,653
2002/12/24,665000,666000,651000,654000,6963,654
2002/12/25,650000,660000,650000,656000,3849,656
2002/12/26,662000,666000,657000,657000,3880,657
2002/12/27,651000,663000,648000,659000,5649,659
2002/12/30,649000,655000,645000,645000,2874,645
2003/01/06,653000,661000,646000,652000,3817,652
2003/01/07,665000,665000,631000,631000,7284,631
2003/01/08,630000,637000,615000,621000,8551,621
2003/01/09,611000,632000,611000,628000,9664,628
2003/01/10,638000,639000,615000,630000,9017,630
2003/01/14,635000,652000,630000,651000,9461,651
2003/01/15,653000,690000,646000,680000,14376,680
2003/01/16,685000,720000,681000,716000,25300,716
2003/01/17,718000,732000,716000,731000,14151,731
2003/01/20,730000,737000,707000,723000,13769,723
2003/01/21,713000,727000,713000,723000,9755,723
2003/01/22,723000,725000,707000,710000,7083,710
2003/01/23,710000,721000,701000,720000,7647,720
2003/01/24,711000,725000,710000,713000,7083,713
2003/01/27,693000,705000,681000,681000,8673,681
2003/01/28,677000,681000,670000,674000,6292,674
2003/01/29,673000,674000,644000,646000,7169,646
2003/01/30,650000,652000,633000,635000,7801,635
2003/01/31,633000,634000,620000,626000,12020,626
2003/02/03,626000,656000,620000,648000,15036,648
2003/02/04,658000,672000,656000,658000,15982,658
2003/02/05,651000,661000,644000,646000,9369,646
2003/02/06,647000,647000,627000,630000,12278,630
2003/02/07,631000,635000,626000,626000,9199,626
2003/02/10,616000,626000,616000,619000,14608,619
2003/02/12,624000,640000,621000,638000,15712,638
2003/02/13,635000,664000,634000,658000,20231,658
2003/02/14,663000,673000,642000,650000,16386,650
2003/02/17,655000,660000,637000,637000,8829,637
2003/02/18,634000,637000,619000,619000,13344,619
2003/02/19,620000,625000,611000,612000,12163,612
2003/02/20,610000,610000,575000,577000,48546,577
2003/02/21,582000,590000,563000,569000,37835,569
2003/02/24,565000,568000,560000,561000,19588,561
2003/02/25,555000,557000,532000,534000,28152,534
2003/02/26,532000,543000,525000,539000,35647,539
2003/02/27,540000,546000,533000,542000,41688,542
2003/02/28,540000,543000,519000,524000,41302,524
2003/03/03,508000,509000,477000,485000,93451,485
2003/03/04,488000,495000,476000,494000,118306,494
2003/03/05,494000,504000,491000,498000,50657,498
2003/03/06,502000,515000,500000,500000,46230,500
2003/03/07,493000,495000,478000,478000,30787,478
2003/03/10,475000,475000,451000,452000,50762,452
2003/03/11,447000,464000,438000,453000,67997,453
2003/03/12,456000,469000,453000,466000,68813,466
2003/03/13,471000,478000,458000,465000,29648,465
2003/03/14,479000,479000,469000,471000,30669,471
2003/03/17,471000,471000,450000,462000,27893,462
2003/03/18,472000,474000,464000,465000,15535,465
2003/03/19,465000,477000,456000,477000,32269,477
2003/03/20,477000,482000,474000,479000,24404,479
2003/03/24,485000,489000,480000,485000,27862,485
2003/03/25,480000,487000,476000,484000,27064,484
2003/03/26,484000,486000,482000,486000,13431,486
2003/03/27,482000,486000,481000,483000,13132,483
2003/03/28,481000,482000,466000,466000,12526,466
2003/03/31,453000,461000,447000,450000,27424,450
2003/04/01,445000,456000,439000,439000,16914,439
2003/04/02,443000,444000,408000,422000,35054,422
2003/04/03,427000,427000,406000,410000,32459,410
2003/04/04,402000,427000,402000,420000,30201,420
2003/04/07,424000,445000,421000,445000,20088,445
2003/04/08,440000,440000,422000,429000,17125,429
2003/04/09,430000,438000,421000,425000,18016,425
2003/04/10,421000,423000,410000,412000,9967,412
2003/04/11,410000,420000,405000,405000,22713,405
2003/04/14,410000,415000,401000,404000,13198,404
2003/04/15,409000,424000,405000,422000,18279,422
2003/04/16,430000,430000,411000,411000,16073,411
2003/04/17,412000,422000,410000,416000,10698,416
2003/04/18,421000,421000,407000,407000,11220,407
2003/04/21,408000,416000,402000,416000,11715,416
2003/04/22,411000,412000,401000,401000,11448,401
2003/04/23,406000,407000,389000,391000,18443,391
2003/04/24,393000,398000,380000,385000,23963,385
2003/04/25,375000,378000,360000,364000,21337,364
2003/04/28,360000,361000,351000,354000,14499,354
2003/04/30,369000,404000,363000,404000,41869,404
2003/05/01,409000,441000,405000,414000,83929,414
2003/05/02,399000,411000,389000,409000,28277,409
2003/05/06,419000,431000,415000,425000,24006,425
2003/05/07,430000,433000,425000,428000,18889,428
2003/05/08,433000,445000,431000,436000,46454,436
2003/05/09,439000,452000,438000,452000,33386,452
2003/05/12,457000,463000,452000,459000,36396,459
2003/05/13,461000,466000,454000,461000,31648,461
2003/05/14,461000,465000,453000,458000,18939,458
2003/05/15,459000,459000,437000,437000,19676,437
2003/05/16,435000,449000,431000,445000,13764,445
2003/05/19,442000,450000,432000,438000,24374,438
2003/05/20,436000,446000,427000,445000,18092,445
2003/05/21,445000,455000,445000,453000,21774,453
2003/05/22,457000,460000,453000,459000,19572,459
2003/05/23,463000,463000,455000,459000,14693,459
2003/05/26,460000,464000,456000,456000,11696,456
2003/05/27,454000,459000,443000,444000,10892,444
2003/05/28,454000,456000,445000,448000,8714,448
2003/05/29,448000,453000,446000,450000,9334,450
2003/05/30,451000,458000,447000,450000,10697,450
2003/06/02,460000,471000,459000,468000,24085,468
2003/06/03,473000,474000,467000,469000,19673,469
2003/06/04,470000,479000,467000,475000,32583,475
2003/06/05,485000,497000,482000,495000,64909,495
2003/06/06,493000,499000,487000,498000,37654,498
2003/06/09,500000,510000,495000,503000,43002,503
2003/06/10,495000,496000,484000,492000,23353,492
2003/06/11,500000,502000,484000,486000,27061,486
2003/06/12,493000,502000,488000,501000,31381,501
2003/06/13,500000,506000,496000,498000,46299,498
2003/06/16,495000,496000,482000,484000,13977,484
2003/06/17,496000,503000,495000,497000,29470,497
2003/06/18,504000,518000,503000,516000,51994,516
2003/06/19,523000,527000,497000,510000,49039,510
2003/06/20,507000,526000,504000,525000,27296,525
2003/06/23,534000,547000,529000,542000,32044,542
2003/06/24,529000,538000,526000,529000,17506,529
2003/06/25,525000,537000,523000,529000,13062,529
2003/06/26,530000,538000,526000,538000,14259,538
2003/06/27,541000,545000,534000,540000,13614,540
2003/06/30,546000,548000,540000,543000,18382,543
2003/07/01,540000,547000,538000,545000,20321,545
2003/07/02,554000,584000,552000,577000,57954,577
2003/07/03,607000,610000,558000,580000,51216,580
2003/07/04,560000,589000,558000,589000,32407,589
2003/07/07,585000,597000,585000,592000,22903,592
2003/07/08,602000,605000,580000,582000,27974,582
2003/07/09,572000,575000,559000,567000,19965,567
2003/07/10,558000,570000,554000,559000,17815,559
2003/07/11,553000,557000,540000,546000,22857,546
